Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,40.660000,40.660000,39.799999,40.439999,37.787659,114700
2016-10-14,40.849998,40.849998,40.220001,40.340000,37.694221,109300
2016-10-17,40.450001,41.500000,40.299999,40.549999,37.890446,69100
2016-10-18,40.950001,41.000000,40.650002,40.750000,38.077328,35600
2016-10-19,40.900002,40.950001,40.560001,40.700001,38.030605,57800
2016-10-20,40.500000,41.000000,40.099998,40.950001,38.264214,75600
2016-10-21,40.599998,42.650002,40.599998,42.049999,39.292061,49600
2016-10-24,42.500000,42.549999,41.500000,41.900002,39.151905,46500
2016-10-25,41.849998,41.910000,41.500000,41.849998,39.105179,19600
2016-10-26,41.700001,42.500000,41.599998,42.349998,39.572384,31200
2016-10-27,42.599998,42.599998,41.849998,42.500000,39.712543,118100
2016-10-28,42.500000,42.849998,42.200001,42.349998,39.572384,43200
2016-10-31,42.400002,42.750000,42.150002,42.299999,39.525665,36500
2016-11-01,42.450001,42.450001,41.000000,41.250000,38.544525,41300
2016-11-02,41.400002,41.400002,40.049999,40.200001,37.563408,36000
2016-11-03,40.299999,41.349998,40.299999,41.099998,38.404366,36800
2016-11-04,41.150002,41.700001,40.799999,40.950001,38.264214,51800
2016-11-07,41.500000,42.000000,41.250000,41.950001,39.198624,31200
2016-11-08,41.900002,42.000000,41.200001,41.700001,38.965023,22800
2016-11-09,40.000000,42.650002,40.000000,42.349998,39.572384,68600
2016-11-10,41.950001,43.049999,41.950001,42.500000,39.712543,57100
2016-11-11,42.200001,43.000000,42.200001,42.849998,40.039585,45300
2016-11-14,42.849998,43.549999,42.700001,43.450001,40.600243,64400
2016-11-15,43.349998,43.400002,42.599998,42.950001,40.133038,49400
2016-11-16,42.750000,43.340000,42.349998,42.849998,40.039585,32100
2016-11-17,42.849998,43.099998,42.650002,42.750000,39.946156,24700
2016-11-18,42.599998,42.950001,41.950001,42.049999,39.292061,49800
2016-11-21,42.200001,42.400002,41.400002,41.450001,38.731419,29100
2016-11-22,41.549999,41.799999,41.500000,41.599998,38.871574,31200
2016-11-23,41.099998,41.650002,41.099998,41.549999,38.824860,36300
2016-11-25,41.750000,41.950001,41.349998,41.900002,39.151905,8600
2016-11-28,41.549999,42.130001,40.950001,41.000000,38.310932,27500
2016-11-29,40.950001,41.400002,40.950001,41.200001,38.497818,25100
2016-11-30,41.299999,42.000000,41.299999,41.580002,38.852890,103500
2016-12-01,41.750000,42.099998,41.349998,41.349998,38.637974,24300
2016-12-02,41.349998,41.400002,40.299999,40.349998,37.703560,44800
2016-12-05,40.450001,40.750000,40.349998,40.500000,37.843723,16500
2016-12-06,40.500000,40.750000,40.349998,40.549999,37.890446,24600
2016-12-07,40.349998,42.500000,40.349998,42.150002,39.385509,50700
2016-12-08,42.250000,43.049999,41.950001,42.599998,39.805992,76100
2016-12-09,42.700001,43.349998,42.049999,42.450001,39.665829,58700
2016-12-12,40.599998,40.849998,39.000000,39.250000,36.675709,220600
2016-12-13,39.250000,39.689999,38.099998,38.900002,36.534832,101300
2016-12-14,38.700001,39.150002,38.500000,38.500000,36.159145,64100
2016-12-15,38.799999,39.250000,38.650002,39.000000,36.628750,66100
2016-12-16,39.000000,40.549999,39.000000,39.500000,37.098347,348300
2016-12-19,39.500000,39.669998,38.099998,38.250000,35.924351,78500
2016-12-20,38.049999,38.709999,38.049999,38.549999,36.206108,64400
2016-12-21,38.549999,39.299999,38.549999,39.200001,36.816589,48200
2016-12-22,39.049999,39.400002,38.599998,38.900002,36.534832,44000
2016-12-23,38.849998,39.250000,38.700001,38.849998,36.487862,32200
2016-12-27,38.950001,39.849998,38.810001,39.299999,36.910500,60300
2016-12-28,39.099998,39.299999,38.950001,38.950001,36.581795,45100
2016-12-29,38.700001,39.150002,38.700001,38.849998,36.487862,71100
2016-12-30,38.500000,39.169998,38.299999,38.500000,36.159145,151100
2017-01-03,38.599998,39.650002,38.599998,39.549999,37.145309,60800
2017-01-04,39.900002,40.750000,39.299999,40.299999,37.849705,81000
2017-01-05,40.250000,41.400002,39.900002,40.900002,38.413231,45900
2017-01-06,40.799999,41.549999,40.549999,41.250000,38.741943,29400
2017-01-09,40.849998,42.349998,40.849998,41.799999,39.258507,51800
2017-01-10,41.950001,42.500000,41.509998,42.150002,39.587231,57700
2017-01-11,42.099998,42.700001,41.750000,42.450001,39.868992,62500
2017-01-12,42.700001,42.700001,41.799999,42.250000,39.681141,31100
2017-01-13,42.150002,42.849998,41.950001,42.799999,40.197704,52900
2017-01-17,42.599998,42.799999,42.200001,42.750000,40.150745,32600
2017-01-18,42.650002,43.549999,42.599998,43.349998,40.714264,44700
2017-01-19,43.500000,43.500000,42.549999,43.250000,40.620342,34300
2017-01-20,43.349998,44.549999,43.200001,44.400002,41.700424,74500
2017-01-23,44.400002,44.400002,43.680000,44.099998,41.418663,27100
2017-01-24,44.150002,44.599998,43.950001,44.549999,41.841301,90100
2017-01-25,45.000000,45.150002,44.000000,44.200001,41.512581,47400
2017-01-26,44.150002,45.450001,44.150002,45.200001,42.451790,58800
2017-01-27,45.450001,45.500000,44.799999,44.950001,42.216972,44000
2017-01-30,45.150002,45.599998,44.849998,45.500000,42.733540,51300
2017-01-31,45.450001,45.750000,44.799999,45.250000,42.498737,33400
2017-02-01,45.299999,45.599998,44.400002,44.700001,41.982185,33500
2017-02-02,44.450001,44.750000,44.349998,44.549999,41.841301,24700
2017-02-03,44.599998,45.000000,44.599998,44.900002,42.170025,27600
2017-02-06,44.650002,45.299999,44.049999,44.299999,41.606506,203800
2017-02-07,44.200001,44.750000,44.049999,44.200001,41.512581,33100
2017-02-08,44.000000,44.849998,44.000000,44.750000,42.029148,51800
2017-02-09,46.400002,47.330002,45.250000,46.450001,43.625778,235500
2017-02-10,46.500000,46.860001,45.950001,46.599998,43.766663,54200
2017-02-13,46.900002,46.900002,46.299999,46.599998,43.766663,38700
2017-02-14,46.450001,47.500000,46.250000,47.400002,44.518017,40500
2017-02-15,47.150002,47.849998,47.150002,47.799999,44.893703,27700
2017-02-16,47.500000,47.799999,47.000000,47.200001,44.330181,24800
2017-02-17,47.200001,47.250000,46.599998,47.000000,44.142345,25800
2017-02-21,46.849998,47.750000,46.849998,47.599998,44.705853,25500
2017-02-22,47.450001,47.610001,47.150002,47.349998,44.471054,25600
2017-02-23,47.400002,47.400002,46.349998,46.650002,43.813618,30900
2017-02-24,46.400002,46.799999,45.900002,46.650002,43.813618,103600
2017-02-27,46.599998,46.599998,45.900002,46.049999,43.250099,54700
2017-02-28,46.099998,46.099998,45.529999,45.549999,42.780499,56400
2017-03-01,46.099998,46.599998,45.599998,45.900002,43.109226,41300
2017-03-02,45.799999,45.950001,44.349998,44.450001,41.747387,59400
2017-03-03,44.250000,44.700001,43.950001,44.200001,41.512581,72800
2017-03-06,44.099998,44.299999,43.599998,44.099998,41.418663,47100
2017-03-07,44.000000,44.880001,44.000000,44.599998,41.888260,58900
2017-03-08,45.400002,45.750000,45.000000,45.750000,42.968342,87600
2017-03-09,45.900002,46.000000,45.400002,45.700001,42.921375,63600
2017-03-10,46.099998,46.099998,45.150002,45.599998,42.827457,40700
2017-03-13,45.500000,45.700001,44.779999,44.799999,42.261452,22300
2017-03-14,44.849998,45.099998,44.500000,45.099998,42.544460,27100
2017-03-15,45.099998,45.799999,44.950001,45.750000,43.157627,21600
2017-03-16,45.849998,46.099998,45.650002,46.049999,43.440624,61500
2017-03-17,46.400002,46.400002,45.500000,45.549999,42.968956,40400
2017-03-20,45.299999,45.299999,44.459999,44.750000,42.214294,15900
2017-03-21,44.750000,44.799999,43.650002,43.750000,41.270954,24400
2017-03-22,43.500000,44.299999,43.500000,44.200001,41.695454,19000
2017-03-23,44.000000,44.700001,44.000000,44.400002,41.884129,37700
2017-03-24,44.400002,44.950001,44.110001,44.500000,41.978455,10600
2017-03-27,44.750000,46.450001,44.150002,46.450001,43.817963,93200
2017-03-28,46.700001,47.410000,46.299999,47.150002,44.478294,58400
2017-03-29,47.430000,47.430000,46.650002,47.250000,44.572628,60600
2017-03-30,47.349998,48.200001,47.080002,48.099998,45.374466,35000
2017-03-31,48.200001,48.799999,47.900002,48.750000,45.987633,39300
2017-04-03,49.000000,49.000000,47.700001,47.750000,45.044308,39000
2017-04-04,47.700001,48.169998,47.299999,47.950001,45.232967,71400
2017-04-05,48.150002,48.700001,47.849998,48.099998,45.374466,47100
2017-04-06,48.200001,48.200001,47.049999,47.750000,45.044308,31500
2017-04-07,47.500000,47.599998,47.169998,47.500000,44.808472,11200
2017-04-10,47.450001,47.750000,46.900002,47.200001,44.525467,18300
2017-04-11,47.000000,47.500000,46.939999,47.150002,44.478294,13000
2017-04-12,47.080002,47.150002,46.299999,46.450001,43.817963,35600
2017-04-13,46.200001,46.650002,45.650002,45.750000,43.157627,23600
2017-04-17,45.599998,46.049999,45.599998,45.950001,43.346294,15500
2017-04-18,45.700001,46.250000,45.450001,46.150002,43.534966,22800
2017-04-19,46.250000,46.799999,46.000000,46.049999,43.440624,20600
2017-04-20,46.150002,46.450001,45.849998,46.049999,43.440624,34800
2017-04-21,45.840000,45.950001,44.830002,45.049999,42.497292,23700
2017-04-24,45.150002,45.650002,44.349998,44.450001,41.931293,34100
2017-04-25,44.500000,44.950001,44.500000,44.779999,42.242584,30600
2017-04-26,44.750000,45.349998,44.750000,45.000000,42.450123,15300
2017-04-27,45.099998,45.400002,44.849998,45.400002,42.827457,33900
2017-04-28,45.400002,45.400002,44.450001,44.599998,42.072788,24900
2017-05-01,44.900002,44.950001,44.349998,44.549999,42.025623,20700
2017-05-02,44.500000,44.900002,44.099998,44.250000,41.742626,27300
2017-05-03,44.200001,44.200001,40.900002,41.000000,38.676781,102500
2017-05-04,39.450001,40.349998,37.150002,37.849998,35.705276,472200
2017-05-05,38.000000,38.700001,37.549999,38.599998,36.412777,126100
2017-05-08,39.000000,39.000000,37.849998,38.450001,36.271275,101000
2017-05-09,38.500000,38.599998,38.000000,38.400002,36.224106,65100
2017-05-10,38.000000,38.000000,36.730000,37.400002,35.280773,255600
2017-05-11,37.250000,37.599998,36.900002,37.549999,35.422276,154100
2017-05-12,37.599998,37.599998,36.500000,37.000000,34.903427,160500
2017-05-15,38.349998,38.349998,36.250000,36.799999,34.714771,94100
2017-05-16,37.250000,37.400002,36.500000,36.750000,34.667603,79100
2017-05-17,36.500000,37.099998,36.349998,36.849998,34.761929,170900
2017-05-18,36.900002,37.200001,36.400002,37.049999,34.950603,84200
2017-05-19,37.049999,38.400002,36.990002,38.200001,36.035442,77300
2017-05-22,38.450001,38.610001,38.000000,38.299999,36.129780,42400
2017-05-23,38.549999,38.799999,37.250000,37.450001,35.327938,119300
2017-05-24,37.599998,38.150002,37.400002,38.150002,35.988270,79100
2017-05-25,38.299999,38.700001,37.349998,38.400002,36.224106,538300
2017-05-26,38.400002,38.500000,37.799999,38.400002,36.224106,34600
2017-05-30,38.450001,39.250000,38.049999,38.900002,36.695778,345700
2017-05-31,39.099998,39.099998,37.900002,38.400002,36.224106,78100
2017-06-01,38.400002,39.099998,38.150002,39.049999,36.837276,69500
2017-06-02,39.049999,39.250000,38.750000,39.049999,36.837276,37200
2017-06-05,38.900002,39.700001,38.750000,39.150002,36.931610,95500
2017-06-06,39.049999,39.099998,38.750000,39.000000,36.790112,44900
2017-06-07,38.900002,39.250000,38.549999,38.650002,36.459946,40000
2017-06-08,38.500000,39.200001,38.400002,38.900002,36.695778,43300
2017-06-09,38.700001,39.349998,38.669998,39.099998,36.884441,105100
2017-06-12,39.099998,40.619999,39.099998,40.400002,38.110775,192600
2017-06-13,40.299999,40.500000,39.150002,39.200001,37.162754,91300
2017-06-14,39.200001,39.299999,38.400002,38.750000,36.736137,42400
2017-06-15,38.299999,39.150002,38.130001,38.799999,36.783531,63700
2017-06-16,38.950001,38.950001,38.299999,38.700001,36.688740,189800
2017-06-19,39.150002,39.450001,38.700001,39.250000,37.210155,153600
2017-06-20,39.000000,39.290001,38.250000,38.799999,36.783531,333000
2017-06-21,38.750000,39.900002,38.450001,39.799999,37.731567,376600
2017-06-22,39.849998,40.349998,39.000000,39.049999,37.020546,80000
2017-06-23,38.900002,39.400002,38.700001,39.150002,37.115353,295200
2017-06-26,39.450001,40.349998,39.200001,40.200001,38.110786,77600
2017-06-27,40.000000,40.650002,40.000000,40.200001,38.110786,77500
2017-06-28,40.400002,40.650002,39.900002,40.049999,37.968575,54700
2017-06-29,40.150002,40.250000,38.700001,39.250000,37.210155,60100
2017-06-30,39.400002,39.500000,37.700001,38.049999,36.072517,235800
2017-07-03,38.400002,39.099998,38.349998,39.000000,36.973148,43100
2017-07-05,39.150002,39.150002,37.459999,37.799999,35.835510,76600
2017-07-06,37.750000,38.000000,37.349998,37.799999,35.835510,110000
2017-07-07,37.799999,38.099998,37.480000,38.049999,36.072517,77600
2017-07-10,38.049999,39.000000,37.849998,38.599998,36.593933,70800
2017-07-11,38.599998,39.049999,38.400002,38.950001,36.925743,47500
2017-07-12,39.450001,39.500000,38.799999,39.250000,37.210155,94700
2017-07-13,39.299999,39.849998,39.130001,39.349998,37.304951,110100
2017-07-14,39.599998,40.099998,39.349998,39.650002,37.589367,56600
2017-07-17,39.849998,40.200001,39.669998,40.049999,37.968575,66200
2017-07-18,40.000000,40.299999,39.400002,39.950001,37.873775,103600
2017-07-19,40.250000,41.049999,40.250000,41.000000,38.869209,81900
2017-07-20,40.950001,41.400002,40.750000,40.799999,38.679600,85100
2017-07-21,40.750000,41.150002,40.349998,41.099998,38.964001,66500
2017-07-24,41.150002,41.900002,40.900002,41.799999,39.627628,140300
2017-07-25,42.049999,42.049999,40.299999,40.349998,38.252983,52300
2017-07-26,40.200001,40.349998,39.599998,39.750000,37.684166,52100
2017-07-27,40.150002,41.250000,40.150002,41.049999,38.916611,72400
2017-07-28,40.750000,41.230000,40.480000,41.150002,39.011406,40700
2017-07-31,41.200001,41.200001,39.549999,40.500000,38.395187,89700
2017-08-01,40.650002,41.349998,40.400002,41.250000,39.106205,84600
2017-08-02,41.200001,41.200001,39.580002,39.799999,37.731567,150500
2017-08-03,39.799999,41.500000,39.700001,41.200001,39.058811,162400
2017-08-04,38.500000,38.500000,36.349998,36.900002,34.982285,614900
2017-08-07,37.200001,37.700001,36.700001,37.349998,35.408897,142200
2017-08-08,37.200001,37.799999,37.200001,37.650002,35.693298,134100
2017-08-09,37.250000,37.400002,36.830002,37.150002,35.219292,126300
2017-08-10,37.650002,39.500000,37.419998,39.000000,36.973148,369500
2017-08-11,39.000000,41.799999,39.000000,41.349998,39.201012,172600
2017-08-14,42.000000,42.000000,40.099998,40.150002,38.063381,74200
2017-08-15,40.750000,40.950001,40.150002,40.799999,38.679600,61800
2017-08-16,40.900002,41.450001,40.450001,40.650002,38.537392,56600
2017-08-17,40.400002,42.549999,40.400002,42.400002,40.196449,153000
2017-08-18,41.900002,42.150002,38.750000,38.799999,36.783531,162400
2017-08-21,38.599998,38.750000,37.450001,37.450001,35.503696,118800
2017-08-22,37.450001,38.450001,37.450001,37.900002,35.930313,51000
2017-08-23,37.700001,38.400002,37.700001,37.900002,35.930313,46500
2017-08-24,38.150002,38.250000,37.650002,37.750000,35.788109,40900
2017-08-25,37.700001,38.099998,37.599998,37.599998,35.645908,52700
2017-08-28,37.700001,38.150002,37.500000,37.900002,35.930313,45700
2017-08-29,37.950001,38.750000,37.799999,37.799999,35.835510,70000
2017-08-30,37.650002,38.130001,37.650002,37.849998,35.882912,40500
2017-08-31,38.000000,38.349998,37.599998,38.200001,36.214722,50800
2017-09-01,38.099998,38.700001,38.099998,38.349998,36.356926,30100
2017-09-05,38.150002,38.250000,37.400002,37.700001,35.740707,78200
2017-09-06,37.500000,38.599998,37.500000,38.299999,36.309528,41900
2017-09-07,38.349998,38.700001,37.250000,37.400002,35.456299,61900
2017-09-08,37.250000,37.400002,36.400002,37.349998,35.408897,53200
2017-09-11,37.450001,37.779999,36.500000,36.799999,34.887482,64800
2017-09-12,36.950001,37.000000,36.509998,36.700001,34.792683,46900
2017-09-13,36.700001,38.500000,36.700001,38.500000,36.499126,106200
2017-09-14,38.500000,38.500000,37.650002,37.750000,35.974987,91600
2017-09-15,38.000000,38.000000,37.500000,37.849998,36.070290,71700
2017-09-18,37.799999,37.900002,37.250000,37.450001,35.689098,102900
2017-09-19,37.250000,37.700001,37.000000,37.400002,35.641449,92400
2017-09-20,37.250000,38.349998,37.250000,38.250000,36.451477,51800
2017-09-21,38.349998,38.599998,37.900002,38.200001,36.403831,40900
2017-09-22,37.799999,38.400002,36.799999,38.000000,36.213234,47200
2017-09-25,37.849998,38.299999,37.650002,38.099998,36.308533,40600
2017-09-26,38.150002,38.450001,37.750000,37.849998,36.070290,46900
2017-09-27,37.900002,38.099998,37.299999,37.299999,35.546154,53000
2017-09-28,37.299999,37.330002,36.650002,36.750000,35.022011,58400
2017-09-29,36.599998,37.000000,36.549999,36.700001,34.974365,67700
2017-10-02,37.750000,37.750000,36.299999,36.700001,34.974365,49300
2017-10-03,36.700001,36.799999,35.849998,35.900002,34.211979,48800
2017-10-04,35.849998,36.790001,35.779999,36.549999,34.831413,47100
2017-10-05,36.849998,36.849998,35.700001,35.750000,34.069031,44300
2017-10-06,36.200001,36.200001,35.299999,35.400002,33.735489,55600
2017-10-09,35.000000,35.000000,33.650002,33.950001,32.353664,97700
2017-10-10,33.849998,34.400002,33.750000,33.950001,32.353664,91100
2017-10-11,34.200001,34.209999,33.500000,33.599998,32.020119,59500
2017-10-12,33.099998,33.099998,30.549999,32.450001,30.924192,142000
2017-10-13,32.299999,34.099998,32.299999,33.849998,32.258369,72000
2017-10-16,33.599998,34.250000,33.450001,33.750000,32.163071,68100
2017-10-17,33.599998,34.099998,33.250000,33.950001,32.353664,38900
2017-10-18,33.750000,34.250000,33.549999,33.650002,32.067776,44600
2017-10-19,33.849998,34.200001,33.650002,34.049999,32.448971,66800
2017-10-20,34.000000,34.250000,33.759998,34.000000,32.401321,177600
2017-10-23,34.000000,34.000000,33.150002,33.200001,31.638937,60100
2017-10-24,33.200001,33.200001,32.349998,32.349998,30.828899,46600
2017-10-25,32.000000,32.299999,31.850000,32.000000,30.495356,67000
2017-10-26,32.099998,32.680000,31.700001,31.799999,30.304760,49100
2017-10-27,31.700001,31.700001,30.299999,30.850000,29.399431,88000
2017-10-30,30.549999,31.700001,30.200001,30.299999,28.875288,47400
2017-10-31,30.200001,30.250000,29.400000,30.049999,28.637043,65000
2017-11-01,30.100000,31.049999,30.100000,30.650000,29.208834,33800
2017-11-02,30.450001,30.450001,28.650000,28.650000,27.302872,86000
2017-11-03,28.799999,28.950001,28.200001,28.400000,27.064627,78500
2017-11-06,28.250000,30.049999,28.250000,29.799999,28.398800,60000
2017-11-07,30.000000,31.100000,29.700001,30.250000,28.827642,37600
2017-11-08,30.400000,30.450001,29.549999,29.700001,28.303503,29300
2017-11-09,29.900000,31.150000,29.830000,30.250000,28.827642,55900
2017-11-10,30.350000,30.850000,29.950001,30.600000,29.161184,50400
2017-11-13,30.299999,30.299999,29.639999,30.150000,28.732344,23500
2017-11-14,30.150000,30.150000,29.500000,29.950001,28.541748,50400
2017-11-15,30.000000,30.900000,29.500000,30.750000,29.304134,72200
2017-11-16,29.100000,30.680000,28.750000,30.100000,28.684694,118700
2017-11-17,30.549999,33.250000,30.549999,33.000000,31.448339,105700
2017-11-20,33.049999,34.099998,32.450001,32.750000,31.210093,55900
2017-11-21,32.750000,33.720001,32.750000,33.349998,31.781876,33700
2017-11-22,33.500000,33.720001,32.799999,32.900002,31.353041,28000
2017-11-24,33.099998,33.169998,32.450001,32.700001,31.162443,17100
2017-11-27,32.700001,32.849998,32.349998,32.599998,31.067141,32700
2017-11-28,32.250000,33.000000,32.250000,32.900002,31.353041,23500
2017-11-29,33.000000,34.599998,33.000000,34.150002,32.544270,51100
2017-11-30,34.349998,34.650002,33.549999,34.049999,32.448971,45600
2017-12-01,33.900002,34.549999,33.900002,34.200001,32.591911,28400
2017-12-04,34.299999,35.849998,34.299999,34.500000,32.877804,105100
2017-12-05,34.599998,34.950001,34.200001,34.250000,32.639553,37800
2017-12-06,34.099998,34.549999,33.900002,34.000000,32.401321,50600
2017-12-07,34.099998,35.250000,34.000000,34.250000,32.639553,40900
2017-12-08,34.400002,34.400002,33.630001,34.000000,32.401321,36000
2017-12-11,34.049999,34.599998,33.950001,34.200001,32.591911,38900
2017-12-12,34.200001,34.349998,33.900002,33.950001,32.353664,55000
2017-12-13,34.000000,34.299999,33.250000,34.150002,32.544270,29600
2017-12-14,33.849998,34.599998,33.849998,34.150002,32.735981,65300
2017-12-15,34.250000,34.750000,34.200001,34.400002,32.975632,132000
2017-12-18,34.400002,35.130001,34.049999,34.750000,33.311146,89500
2017-12-19,34.750000,35.000000,34.549999,34.799999,33.359066,74300
2017-12-20,34.799999,34.950001,34.299999,34.900002,33.454926,73200
2017-12-21,34.750000,35.750000,34.750000,35.450001,33.982151,36700
2017-12-22,35.549999,36.250000,35.400002,36.250000,34.749031,37400
2017-12-26,36.200001,36.500000,35.599998,35.700001,34.221806,22000
2017-12-27,35.500000,35.700001,34.349998,34.750000,33.311146,31600
2017-12-28,34.799999,34.900002,34.389999,34.750000,33.311146,39500
2017-12-29,34.950001,35.000000,34.599998,34.900002,33.454926,56300
2018-01-02,34.900002,35.200001,34.470001,34.750000,33.311146,45500
2018-01-03,34.799999,35.150002,33.799999,34.049999,32.640121,47200
2018-01-04,34.250000,34.250000,33.200001,33.299999,31.921175,45400
2018-01-05,33.500000,33.700001,33.200001,33.549999,32.160828,34500
2018-01-08,33.750000,34.250000,33.250000,33.750000,32.352547,28100
2018-01-09,33.750000,33.750000,33.400002,33.549999,32.160828,20700
2018-01-10,33.349998,33.750000,32.299999,33.549999,32.160828,27800
2018-01-11,33.549999,35.650002,33.549999,35.650002,34.173874,57300
2018-01-12,35.849998,40.400002,34.849998,39.099998,37.481022,196300
2018-01-16,38.750000,38.750000,36.799999,36.900002,35.372116,126800
2018-01-17,37.150002,38.250000,36.080002,37.849998,36.282780,66400
2018-01-18,37.849998,39.900002,37.849998,39.700001,38.056175,94800
2018-01-19,39.750000,39.820000,38.700001,39.200001,37.576885,29300
2018-01-22,38.849998,39.549999,38.099998,39.299999,37.672741,35300
2018-01-23,39.299999,39.299999,38.259998,38.950001,37.337231,25800
2018-01-24,39.049999,39.349998,38.500000,38.650002,37.049656,22800
2018-01-25,38.799999,40.500000,38.150002,39.349998,37.720673,53700
2018-01-26,39.549999,39.849998,39.150002,39.700001,38.056175,33100
2018-01-29,39.599998,39.950001,39.200001,39.500000,37.864460,32900
2018-01-30,38.500000,39.730000,38.400002,38.549999,36.953793,37000
2018-01-31,38.450001,39.349998,38.369999,38.950001,37.337231,40800
2018-02-01,38.849998,39.500000,38.610001,38.950001,37.337231,32100
2018-02-02,38.799999,39.369999,37.299999,37.349998,35.803482,38700
2018-02-05,36.900002,38.049999,35.750000,36.200001,34.701099,55800
2018-02-06,35.400002,37.599998,35.200001,37.500000,35.947273,79000
2018-02-07,37.500000,37.900002,36.750000,37.299999,35.755554,73500
2018-02-08,37.799999,40.639999,37.799999,39.000000,37.385159,119800
2018-02-09,39.200001,39.200001,36.750000,38.849998,37.241371,54200
2018-02-12,39.299999,40.000000,38.299999,38.450001,36.857933,35300
2018-02-13,38.500000,39.450001,38.150002,39.049999,37.433094,32900
2018-02-14,38.900002,39.799999,38.700001,39.250000,37.624809,76000
2018-02-15,39.349998,39.599998,38.200001,39.349998,37.720673,39500
2018-02-16,39.400002,40.299999,39.299999,39.900002,38.247898,46600
2018-02-20,39.919998,40.250000,39.150002,39.500000,37.864460,59400
2018-02-21,39.400002,39.619999,38.299999,38.349998,36.762074,21100
2018-02-22,38.650002,39.750000,38.000000,38.150002,36.570362,17300
2018-02-23,38.299999,39.099998,38.299999,39.000000,37.385159,14500
2018-02-26,39.200001,39.750000,38.900002,39.599998,37.960320,22200
2018-02-27,39.750000,39.750000,38.750000,39.200001,37.576885,27500
2018-02-28,39.200001,39.480000,38.750000,39.099998,37.481022,29000
2018-03-01,39.099998,39.200001,37.900002,38.349998,36.762074,26300
2018-03-02,37.950001,39.700001,37.650002,39.450001,37.816528,31900
2018-03-05,39.349998,39.970001,39.099998,39.549999,37.912392,21200
2018-03-06,39.950001,40.000000,39.400002,39.700001,38.056175,27500
2018-03-07,39.400002,39.750000,38.500000,39.150002,37.528954,20600
2018-03-08,39.200001,39.200001,38.400002,38.599998,37.001724,13400
2018-03-09,38.650002,39.599998,38.099998,38.549999,36.953793,22700
2018-03-12,38.599998,39.150002,38.599998,38.599998,37.001724,15400
2018-03-13,38.599998,39.150002,38.250000,38.299999,36.714149,15200
2018-03-14,38.299999,38.900002,38.000000,38.900002,37.485050,19900
2018-03-15,39.049999,40.230000,38.880001,40.049999,38.593216,30200
2018-03-16,40.200001,40.250000,38.750000,38.849998,37.436863,41100
2018-03-19,39.099998,39.150002,38.500000,39.000000,37.581409,19800
2018-03-20,39.799999,39.799999,38.180000,38.549999,37.147774,18100
2018-03-21,38.450001,39.650002,38.299999,39.150002,37.725952,24900
2018-03-22,39.049999,39.200001,38.549999,38.750000,37.340504,18800
2018-03-23,38.650002,38.770000,38.150002,38.400002,37.003235,47800
2018-03-26,38.599998,38.650002,37.400002,38.349998,36.955044,26800
2018-03-27,38.549999,39.400002,38.299999,38.900002,37.485050,42900
2018-03-28,39.049999,39.799999,38.750000,38.900002,37.485050,23000
2018-03-29,38.900002,40.049999,38.900002,39.599998,38.159584,32000
2018-04-02,39.599998,40.200001,38.549999,38.799999,37.388683,24500
2018-04-03,38.200001,38.299999,35.950001,36.400002,35.075981,79500
2018-04-04,36.200001,36.349998,34.599998,35.750000,34.449623,117800
2018-04-05,35.799999,35.799999,35.049999,35.299999,34.015991,85000
2018-04-06,35.049999,35.900002,35.049999,35.500000,34.208717,52500
2018-04-09,36.049999,37.529999,35.549999,36.200001,34.883255,30100
2018-04-10,36.500000,36.730000,36.000000,36.000000,34.690536,24200
2018-04-11,35.950001,35.950001,35.049999,35.250000,33.967812,19700
2018-04-12,35.450001,35.750000,35.049999,35.049999,33.775085,24000
2018-04-13,35.099998,35.400002,35.000000,35.349998,34.064175,39600
2018-04-16,36.000000,36.450001,35.150002,36.299999,34.979618,17400
2018-04-17,36.849998,36.849998,35.950001,36.400002,35.075981,15400
2018-04-18,35.700001,36.299999,35.500000,35.849998,34.545986,23200
2018-04-19,35.799999,36.349998,35.500000,35.700001,34.401443,20100
2018-04-20,35.799999,36.049999,35.099998,35.500000,34.208717,18200
2018-04-23,36.049999,36.049999,35.349998,36.000000,34.690536,18100
2018-04-24,36.049999,36.250000,35.150002,35.650002,34.353264,22800
2018-04-25,36.299999,38.349998,35.049999,36.900002,35.557800,113600
2018-04-26,37.099998,37.349998,36.000000,36.049999,34.738712,28400
2018-04-27,35.950001,35.950001,35.150002,35.700001,34.401443,20600
2018-04-30,35.849998,36.000000,35.000000,35.549999,34.256901,78000
2018-05-01,35.549999,35.799999,35.000000,35.650002,34.353264,72900
2018-05-02,35.650002,35.700001,34.049999,34.250000,33.004185,22800
2018-05-03,34.099998,34.450001,33.150002,33.900002,32.666916,54900
2018-05-04,33.650002,36.099998,33.650002,35.200001,33.919628,30500
2018-05-07,35.200001,35.549999,35.000000,35.250000,33.967812,16000
2018-05-08,35.299999,35.599998,34.349998,34.599998,33.341454,21200
2018-05-09,34.700001,35.099998,34.450001,34.849998,33.582363,16800
2018-05-10,34.750000,35.549999,34.750000,35.400002,34.112358,27700
2018-05-11,35.200001,35.650002,34.880001,35.250000,33.967812,10700
2018-05-14,35.000000,35.000000,33.590000,34.650002,33.389641,40300
2018-05-15,34.500000,35.000000,33.619999,34.900002,33.630543,33700
