Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,23.080000,23.090000,22.549999,22.850000,22.365931,2060500
2016-01-13,23.139999,23.230000,22.350000,22.490000,22.013557,2372000
2016-01-14,22.250000,22.389999,21.900000,22.299999,21.827583,3010700
2016-01-15,21.580000,21.690001,21.209999,21.440001,20.985802,1662000
2016-01-19,22.709999,22.770000,21.959999,22.209999,21.739489,2170200
2016-01-20,20.889999,21.299999,20.160000,21.040001,20.594276,2711600
2016-01-21,20.930000,21.480000,20.840000,21.160000,20.711733,1303000
2016-01-22,21.400000,21.889999,21.370001,21.740000,21.279448,1689200
2016-01-25,21.260000,21.459999,21.090000,21.129999,20.682367,1177500
2016-01-26,20.840000,21.290001,20.799999,21.230000,20.780249,1078300
2016-01-27,21.219999,21.430000,20.920000,21.040001,20.594276,739900
2016-01-28,21.040001,21.040001,19.900000,20.290001,19.860163,2452800
2016-01-29,22.570000,24.480000,22.510000,23.879999,23.374113,5517000
2016-02-01,23.240000,23.330000,22.969999,23.309999,22.816187,1908700
2016-02-02,22.360001,22.700001,22.240000,22.389999,21.915676,2829000
2016-02-03,22.090000,22.209999,21.570000,22.030001,21.563303,1575300
2016-02-04,22.049999,22.360001,21.900000,22.080000,21.612244,980700
2016-02-05,22.250000,22.280001,21.680000,21.730000,21.269659,1225500
2016-02-08,21.410000,21.459999,20.870001,21.200001,20.750885,1545200
2016-02-09,20.430000,20.860001,20.410000,20.750000,20.310417,3052300
2016-02-10,20.650000,21.280001,20.610001,20.790001,20.349573,963800
2016-02-11,20.370001,20.580000,20.110001,20.260000,19.830801,1243500
2016-02-12,20.330000,20.830000,20.180000,20.820000,20.378937,1160900
2016-02-16,21.530001,21.639999,21.330000,21.570000,21.113049,1274300
2016-02-17,22.040001,22.280001,21.980000,22.180000,21.710125,1084600
2016-02-18,22.559999,22.559999,22.170000,22.219999,21.749279,603500
2016-02-19,22.040001,22.160000,21.830000,21.969999,21.504570,749700
2016-02-22,22.230000,22.440001,22.209999,22.309999,21.837370,547700
2016-02-23,21.700001,21.920000,21.500000,21.510000,21.054319,1149700
2016-02-24,21.180000,21.500000,20.969999,21.430000,20.976011,670700
2016-02-25,21.120001,21.350000,21.010000,21.340000,20.887922,1050900
2016-02-26,21.420000,21.700001,21.389999,21.540001,21.083685,2366400
2016-02-29,21.280001,21.430000,21.110001,21.120001,20.672583,1138500
2016-03-01,21.290001,21.709999,21.240000,21.610001,21.152201,1072800
2016-03-02,21.879999,22.049999,21.790001,22.000000,21.533939,1638200
2016-03-03,22.020000,22.150000,21.930000,22.110001,21.641607,5248300
2016-03-04,22.740000,23.150000,22.709999,22.930000,22.444239,1671000
2016-03-07,22.809999,23.370001,22.790001,23.219999,22.728094,2042500
2016-03-08,22.959999,23.000000,22.420000,22.459999,21.984196,1477800
2016-03-09,23.400000,23.450001,23.090000,23.280001,22.786825,1527600
2016-03-10,24.230000,24.309999,23.370001,23.660000,23.158773,2391400
2016-03-11,24.379999,24.620001,24.219999,24.610001,24.088648,1414400
2016-03-14,24.500000,24.629999,24.430000,24.580000,24.059282,799100
2016-03-15,24.440001,24.540001,24.340000,24.520000,24.000553,660200
2016-03-16,25.110001,25.500000,25.080000,25.500000,24.959793,1382800
2016-03-17,25.790001,26.139999,25.670000,26.090000,25.537292,2838900
2016-03-18,26.190001,26.430000,26.070000,26.270000,25.713482,1062700
2016-03-21,26.320000,26.490000,26.160000,26.469999,25.909241,957400
2016-03-22,26.040001,26.290001,25.959999,26.260000,25.703693,819600
2016-03-23,25.900000,25.930000,25.540001,25.570000,25.028307,816800
2016-03-24,25.170000,25.490000,25.020000,25.469999,24.930429,860400
2016-03-28,25.719999,25.840000,25.410000,25.549999,25.097488,819700
2016-03-29,25.629999,26.160000,25.500000,26.160000,25.696686,1163800
2016-03-30,25.760000,26.059999,25.719999,25.790001,25.333242,957600
2016-03-31,25.799999,25.930000,25.700001,25.719999,25.264477,459900
2016-04-01,24.770000,24.940001,24.450001,24.920000,24.478647,1242800
2016-04-04,25.660000,25.870001,25.570000,25.610001,25.156427,2136300
2016-04-05,25.799999,26.000000,25.690001,25.690001,25.235012,4076900
2016-04-06,25.700001,25.879999,25.420000,25.840000,25.382355,1528300
2016-04-07,25.709999,25.790001,25.170000,25.299999,24.851917,1231400
2016-04-08,26.350000,26.350000,25.950001,26.070000,25.608278,979600
2016-04-11,27.430000,27.520000,26.969999,26.980000,26.502161,2463400
2016-04-12,27.990000,28.049999,27.620001,27.969999,27.474632,2373300
2016-04-13,27.900000,28.120001,27.799999,28.100000,27.602329,1150400
2016-04-14,27.570000,27.809999,27.500000,27.610001,27.121006,1499400
2016-04-15,26.719999,26.830000,26.510000,26.660000,26.187832,1709300
2016-04-18,25.520000,26.690001,25.450001,26.480000,26.011021,2942000
2016-04-19,26.950001,27.000000,26.650000,26.750000,26.276237,1187000
2016-04-20,27.940001,28.170000,27.770000,27.920000,27.425514,1665900
2016-04-21,27.260000,27.299999,26.330000,26.420000,25.952080,2830100
2016-04-22,27.080000,27.190001,26.320000,26.639999,26.168186,2935500
2016-04-25,25.620001,25.719999,25.459999,25.700001,25.244835,1500300
2016-04-26,25.670000,25.790001,25.570000,25.770000,25.313593,722300
2016-04-27,25.719999,25.799999,25.389999,25.610001,25.156427,1110500
2016-04-28,25.920000,26.260000,24.049999,24.260000,23.830338,2232100
2016-04-29,24.389999,24.410000,23.950001,24.100000,23.673170,2256700
2016-05-02,24.950001,24.980000,24.620001,24.719999,24.282190,1242000
2016-05-03,24.530001,24.549999,23.920000,24.120001,23.692816,957600
2016-05-04,24.030001,24.129999,23.650000,23.850000,23.427599,3020900
2016-05-05,23.940001,24.040001,23.780001,23.980000,23.555296,3336900
2016-05-06,23.980000,23.980000,23.620001,23.870001,23.447245,2335700
2016-05-09,24.160000,24.230000,23.840000,23.930000,23.506182,734900
2016-05-10,24.520000,24.780001,24.440001,24.770000,24.331305,1134600
2016-05-11,25.020000,25.030001,24.540001,24.559999,24.125025,1713800
2016-05-12,26.090000,26.150000,25.639999,25.840000,25.382355,2598100
2016-05-13,26.549999,26.670000,25.940001,26.120001,25.657396,3034000
2016-05-16,26.230000,26.450001,26.139999,26.360001,25.893145,1496100
2016-05-17,26.150000,26.360001,25.870001,25.920000,25.460939,1391200
2016-05-18,26.740000,27.059999,26.639999,26.780001,26.305706,1686500
2016-05-19,26.110001,26.240000,25.910000,26.090000,25.627924,849600
2016-05-20,26.320000,26.490000,26.309999,26.440001,25.971727,566300
2016-05-23,26.320000,26.490000,26.240000,26.270000,25.804735,533000
2016-05-24,26.950001,28.100000,26.780001,27.840000,27.346931,3613300
2016-05-25,28.000000,28.110001,27.709999,27.900000,27.405870,2512000
2016-05-26,28.040001,28.080000,27.809999,28.049999,27.553213,1050200
2016-05-27,28.000000,28.080000,27.900000,28.020000,27.523745,597100
2016-05-31,28.040001,28.090000,27.690001,27.860001,27.366577,1292700
2016-06-01,27.860001,27.940001,27.639999,27.860001,27.366577,631900
2016-06-02,27.690001,28.000000,27.650000,28.000000,27.504099,592300
2016-06-03,28.080000,28.219999,27.879999,27.950001,27.454983,1625300
2016-06-06,28.600000,28.940001,28.600000,28.799999,28.289928,1044300
2016-06-07,28.910000,29.129999,28.879999,28.889999,28.378336,773500
2016-06-08,28.930000,29.209999,28.920000,29.180000,28.663198,962500
2016-06-09,28.650000,28.889999,28.639999,28.770000,28.260464,776900
2016-06-10,28.290001,28.330000,27.889999,28.030001,27.533566,888700
2016-06-13,27.530001,27.860001,27.500000,27.520000,27.032600,1130400
2016-06-14,27.610001,27.830000,27.430000,27.670000,27.179943,1140400
2016-06-15,28.010000,28.260000,27.950001,28.000000,27.504099,808200
2016-06-16,27.610001,27.910000,27.330000,27.840000,27.346931,995100
2016-06-17,27.730000,27.920000,27.600000,27.920000,27.425514,992400
2016-06-20,28.660000,28.850000,28.490000,28.540001,28.034536,918300
2016-06-21,29.190001,29.219999,29.020000,29.080000,28.564970,1300800
2016-06-22,28.879999,29.129999,28.610001,28.610001,28.103296,1061400
2016-06-23,29.090000,29.139999,28.780001,29.000000,28.486389,828000
2016-06-24,27.620001,28.230000,27.570000,27.600000,27.111181,2464600
2016-06-27,27.150000,27.240000,26.840000,27.080000,26.600393,1694100
2016-06-28,27.889999,28.150000,27.709999,28.120001,27.621973,1327800
2016-06-29,28.920000,29.450001,28.879999,29.340000,28.820364,2147200
2016-06-30,29.049999,29.379999,28.889999,29.350000,28.830187,1341200
2016-07-01,29.170000,29.530001,29.170000,29.389999,28.869480,1062300
2016-07-05,29.389999,29.389999,29.030001,29.190001,28.673019,1166300
2016-07-06,29.549999,30.100000,29.530001,30.090000,29.557083,1757500
2016-07-07,30.100000,30.290001,29.790001,30.080000,29.547260,1752900
2016-07-08,30.200001,30.639999,30.180000,30.590000,30.048227,1086700
2016-07-11,31.059999,31.330000,31.030001,31.200001,30.647425,1984400
2016-07-12,30.700001,30.840000,30.430000,30.590000,30.048227,2595200
2016-07-13,29.740000,29.740000,29.410000,29.549999,29.026646,2054700
2016-07-14,30.240000,30.350000,29.980000,30.040001,29.507969,1540300
2016-07-15,30.129999,30.150000,29.969999,30.040001,29.507969,1021200
2016-07-18,30.049999,30.309999,30.030001,30.299999,29.763361,845200
2016-07-19,30.280001,30.360001,30.180000,30.270000,29.733896,730400
2016-07-20,30.500000,30.590000,30.420000,30.520000,29.979465,484400
2016-07-21,29.959999,30.150000,29.870001,30.000000,29.468678,1053800
2016-07-22,30.040001,30.260000,30.030001,30.209999,29.674957,456500
2016-07-25,29.930000,29.950001,29.540001,29.850000,29.321335,1163800
2016-07-26,30.200001,30.320000,30.139999,30.209999,29.674957,642400
2016-07-27,30.530001,30.670000,30.230000,30.389999,29.851770,743100
2016-07-28,30.469999,30.740000,30.389999,30.680000,30.136631,1465000
2016-07-29,32.330002,33.500000,32.209999,33.410000,32.818283,3656400
2016-08-01,33.000000,33.020000,32.369999,32.500000,31.924397,1797000
2016-08-02,32.330002,32.520000,32.279999,32.500000,31.924397,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,31.777056,788200
2016-08-04,32.430000,32.680000,32.290001,32.599998,32.022629,921400
2016-08-05,32.700001,32.830002,32.570000,32.720001,32.140507,646900
2016-08-08,32.360001,32.450001,32.150002,32.299999,31.727940,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,32.268196,815600
2016-08-10,33.070000,33.130001,32.730000,32.849998,32.268196,813600
2016-08-11,33.020000,33.139999,32.970001,33.040001,32.454834,915700
2016-08-12,32.869999,33.000000,32.740002,32.820000,32.238731,672900
2016-08-15,32.779999,32.849998,32.660000,32.759998,32.179794,753500
2016-08-16,32.770000,32.919998,32.770000,32.779999,32.199444,406500
2016-08-17,32.240002,32.500000,32.080002,32.369999,31.796705,1026500
2016-08-18,32.799999,33.180000,32.759998,33.099998,32.513771,1223000
2016-08-19,32.570000,32.830002,32.360001,32.720001,32.140507,1219100
2016-08-22,32.970001,33.119999,32.810001,33.009998,32.425362,725300
2016-08-23,33.180000,33.340000,33.029999,33.119999,32.533417,813700
2016-08-24,33.549999,33.599998,33.169998,33.250000,32.661114,962400
2016-08-25,33.400002,33.490002,33.310001,33.439999,32.847755,742900
2016-08-26,33.410000,33.700001,33.060001,33.180000,32.592358,984400
2016-08-29,32.740002,32.950001,32.650002,32.849998,32.268196,997700
2016-08-30,32.639999,32.730000,32.500000,32.590000,32.012806,661900
2016-08-31,32.459999,32.459999,32.000000,32.160000,31.590422,840900
2016-09-01,32.000000,32.189999,31.799999,32.139999,31.570776,1112300
2016-09-02,32.529999,32.830002,32.529999,32.639999,32.061916,914300
2016-09-06,33.189999,33.529999,33.090000,33.520000,32.926338,956100
2016-09-07,33.830002,33.860001,33.419998,33.439999,32.847755,1099200
2016-09-08,33.439999,33.439999,33.049999,33.119999,32.533417,993600
2016-09-09,32.900002,32.939999,32.450001,32.450001,31.875282,1047500
2016-09-12,32.130001,32.740002,32.090000,32.669998,32.091389,1495100
2016-09-13,32.480000,32.509998,32.130001,32.160000,31.590422,1017500
2016-09-14,32.150002,32.419998,32.150002,32.220001,31.649361,543600
2016-09-15,31.980000,32.570000,31.900000,32.470001,31.894936,608800
2016-09-16,31.870001,32.049999,31.700001,31.790001,31.226976,1057200
2016-09-19,32.090000,32.259998,31.870001,31.889999,31.325203,552900
2016-09-20,32.590000,32.750000,32.369999,32.459999,31.885109,952100
2016-09-21,33.230000,33.540001,33.090000,33.430000,32.837929,1331600
2016-09-22,33.950001,34.169998,33.779999,33.910000,33.309429,971400
2016-09-23,33.630001,33.799999,33.549999,33.599998,33.004921,789800
2016-09-26,33.320000,33.560001,33.299999,33.459999,32.867393,855900
2016-09-27,33.340000,33.560001,33.279999,33.470001,32.963802,765700
2016-09-28,33.470001,33.619999,33.320000,33.580002,33.072136,705800
2016-09-29,33.299999,33.470001,33.200001,33.240002,32.737278,873900
2016-09-30,32.759998,33.400002,32.650002,33.209999,32.707729,1400500
2016-10-03,32.970001,33.250000,32.889999,33.099998,32.599396,982400
2016-10-04,33.080002,33.099998,32.689999,32.740002,32.244835,988600
2016-10-05,33.020000,33.130001,32.919998,32.939999,32.441814,554700
2016-10-06,32.669998,32.799999,32.570000,32.720001,32.225143,815800
2016-10-07,32.570000,32.630001,32.310001,32.529999,32.038013,547400
2016-10-10,32.689999,33.009998,32.599998,32.730000,32.234993,648700
2016-10-11,32.880001,32.939999,32.730000,32.779999,32.284229,710500
2016-10-12,32.750000,32.779999,32.610001,32.700001,32.205444,566000
2016-10-13,32.910000,33.290001,32.799999,33.270000,32.766823,1451800
2016-10-14,33.209999,33.220001,32.860001,32.889999,32.392567,1168900
2016-10-17,32.830002,32.950001,32.720001,32.790001,32.294083,484700
2016-10-18,33.349998,33.669998,33.299999,33.500000,32.993343,657100
2016-10-19,33.029999,33.070000,32.900002,32.910000,32.412266,612200
2016-10-20,32.730000,32.860001,32.560001,32.720001,32.225143,491900
2016-10-21,32.070000,32.209999,31.990000,32.110001,31.624367,1074100
2016-10-24,32.220001,32.290001,32.099998,32.139999,31.653913,557900
2016-10-25,31.840000,31.920000,31.730000,31.850000,31.368296,832800
2016-10-26,31.690001,32.070000,31.660000,31.840000,31.358448,1380700
2016-10-27,31.740000,31.830000,31.510000,31.530001,31.053137,747800
2016-10-28,31.469999,31.690001,31.350000,31.490000,31.013744,1106700
2016-10-31,31.610001,31.620001,31.120001,31.330000,30.856163,1567900
2016-11-01,31.580000,31.830000,30.379999,30.730000,30.265236,2555200
2016-11-02,31.530001,31.680000,31.309999,31.370001,30.895557,1881300
2016-11-03,31.520000,31.559999,31.340000,31.400000,30.925104,985900
2016-11-04,30.799999,31.100000,30.770000,30.830000,30.363726,1142100
2016-11-07,30.340000,30.520000,30.250000,30.400000,29.940228,2213000
2016-11-08,30.309999,30.889999,30.290001,30.650000,30.186445,1131000
2016-11-09,29.920000,30.469999,29.780001,30.209999,29.753103,1160400
2016-11-10,30.170000,30.360001,29.719999,29.840000,29.388699,2614700
2016-11-11,30.040001,30.170000,29.889999,30.110001,29.654613,1133000
2016-11-14,30.150000,30.209999,29.900000,29.990000,29.536427,1026400
2016-11-15,29.540001,29.709999,29.490000,29.610001,29.162176,814600
2016-11-16,29.559999,29.559999,29.290001,29.370001,28.925806,778700
2016-11-17,29.590000,29.740000,29.500000,29.700001,29.250816,700500
2016-11-18,29.450001,29.459999,29.150000,29.180000,28.738680,883700
2016-11-21,29.650000,29.780001,29.620001,29.760000,29.309906,563400
2016-11-22,30.230000,30.270000,30.030001,30.180000,29.723557,833600
2016-11-23,29.980000,30.090000,29.879999,30.059999,29.605368,369300
2016-11-25,29.510000,29.540001,29.410000,29.500000,29.053841,316900
2016-11-28,29.530001,29.590000,29.420000,29.570000,29.122780,468000
2016-11-29,29.379999,29.629999,29.299999,29.490000,29.043991,443400
2016-11-30,29.350000,29.350000,29.070000,29.070000,28.630342,750000
2016-12-01,28.500000,28.590000,28.120001,28.219999,27.793198,1456800
2016-12-02,27.870001,28.170000,27.719999,28.059999,27.635616,952600
2016-12-05,27.990000,28.230000,27.980000,28.139999,27.714409,940500
2016-12-06,28.090000,28.200001,28.070000,28.160000,27.734106,656300
2016-12-07,28.250000,28.610001,28.150000,28.610001,28.177303,789700
2016-12-08,28.740000,29.200001,28.740000,29.160000,28.718981,2029000
2016-12-09,29.440001,29.559999,29.389999,29.400000,28.955351,895900
2016-12-12,29.240000,29.290001,29.070000,29.120001,28.679586,1056100
2016-12-13,29.440001,29.730000,29.440001,29.580000,29.132629,806200
2016-12-14,29.280001,29.320000,28.809999,28.820000,28.384127,876300
2016-12-15,28.770000,28.980000,28.709999,28.860001,28.423519,765900
2016-12-16,28.430000,28.530001,28.350000,28.440001,28.009872,869400
2016-12-19,28.780001,29.000000,28.760000,28.840000,28.403822,711100
2016-12-20,28.709999,28.820000,28.650000,28.740000,28.305334,356600
2016-12-21,28.549999,28.629999,28.469999,28.490000,28.059113,404600
2016-12-22,28.490000,28.570000,28.290001,28.350000,27.921232,852200
2016-12-23,28.360001,28.490000,28.360001,28.459999,28.029568,331400
2016-12-27,28.299999,28.480000,28.290001,28.379999,27.950777,402400
2016-12-28,28.500000,28.500000,28.270000,28.280001,27.852293,355900
2016-12-29,28.180000,28.260000,28.120001,28.150000,27.724257,431400
2016-12-30,28.000000,28.120001,27.910000,28.030001,27.606071,645300
2017-01-03,28.100000,28.320000,28.040001,28.290001,27.862141,894900
2017-01-04,28.480000,28.660000,28.420000,28.580000,28.147753,910500
2017-01-05,28.540001,28.790001,28.430000,28.719999,28.285635,1027500
2017-01-06,28.570000,29.040001,28.530001,28.959999,28.522007,964800
2017-01-09,28.740000,28.950001,28.740000,28.820000,28.384127,648700
2017-01-10,29.400000,29.650000,29.379999,29.530001,29.083387,848200
2017-01-11,30.190001,30.459999,30.129999,30.440001,29.979622,1217100
2017-01-12,30.790001,30.900000,30.610001,30.870001,30.403122,2038600
2017-01-13,30.879999,31.080000,30.809999,31.020000,30.550850,805300
2017-01-17,31.000000,31.059999,30.830000,30.860001,30.393270,741400
2017-01-18,30.809999,30.830000,30.600000,30.709999,30.245539,571700
2017-01-19,30.500000,30.610001,30.350000,30.400000,29.940228,825200
2017-01-20,30.340000,30.540001,30.320000,30.500000,30.038715,796800
2017-01-23,30.350000,30.469999,30.240000,30.430000,29.969772,538900
2017-01-24,30.410000,30.500000,30.350000,30.490000,30.028868,493100
2017-01-25,30.500000,30.820000,30.490000,30.790001,30.324331,795500
2017-01-26,30.930000,31.200001,30.930000,31.120001,30.649340,946700
2017-01-27,30.660000,30.920000,30.400000,30.520000,30.058414,703100
2017-01-30,29.350000,29.639999,29.160000,29.440001,28.994747,1885900
2017-01-31,30.260000,30.389999,30.100000,30.270000,29.812195,1070600
2017-02-01,30.190001,30.320000,30.070000,30.240000,29.782648,868400
2017-02-02,30.510000,32.220001,30.510000,31.940001,31.456940,2153500
2017-02-03,31.600000,31.799999,31.549999,31.660000,31.181171,1034600
2017-02-06,31.790001,31.959999,31.760000,31.940001,31.456940,629400
2017-02-07,32.040001,32.160000,32.029999,32.110001,31.624367,598600
2017-02-08,31.889999,32.060001,31.790001,31.830000,31.348602,606300
2017-02-09,31.730000,31.920000,31.709999,31.799999,31.319054,490600
2017-02-10,31.700001,31.809999,31.639999,31.770000,31.289509,518700
2017-02-13,31.540001,31.780001,31.540001,31.680000,31.200869,664100
2017-02-14,31.530001,31.709999,31.459999,31.629999,31.151627,550000
2017-02-15,31.370001,31.600000,31.370001,31.570000,31.092533,628600
2017-02-16,31.290001,31.400000,31.240000,31.299999,30.826614,654000
2017-02-17,31.280001,31.340000,31.180000,31.340000,30.866011,756000
2017-02-21,31.190001,31.309999,31.120001,31.230000,30.757677,727200
2017-02-22,31.290001,31.340000,31.200001,31.309999,30.836462,668100
2017-02-23,31.230000,31.240000,31.059999,31.240000,30.767523,958900
2017-02-24,30.980000,30.980000,30.840000,30.930000,30.462214,535300
2017-02-27,30.900000,30.920000,30.700001,30.770000,30.304632,686400
2017-02-28,31.040001,31.150000,30.889999,30.959999,30.491758,826700
2017-03-01,31.260000,31.549999,31.219999,31.530001,31.053137,1103400
2017-03-02,31.400000,31.520000,31.360001,31.410000,30.934954,1097800
2017-03-03,31.559999,31.670000,31.440001,31.559999,31.082682,952800
2017-03-06,31.320000,31.320000,31.100000,31.180000,30.708429,537800
2017-03-07,31.010000,31.030001,30.820000,30.850000,30.383421,476400
2017-03-08,30.879999,30.920000,30.719999,30.740000,30.275085,367800
2017-03-09,30.850000,30.969999,30.730000,30.820000,30.353876,558000
2017-03-10,31.719999,31.850000,31.520000,31.709999,31.230412,1190100
2017-03-13,31.799999,31.910000,31.799999,31.900000,31.417542,642200
2017-03-14,31.700001,31.700001,31.400000,31.459999,30.984196,431500
2017-03-15,31.500000,31.740000,31.290001,31.690001,31.210718,631200
2017-03-16,31.879999,32.000000,31.830000,31.889999,31.407692,592300
2017-03-17,32.060001,32.180000,32.040001,32.090000,31.604671,418600
2017-03-20,32.160000,32.220001,32.020000,32.130001,31.644062,338200
2017-03-21,32.200001,32.279999,31.750000,31.760000,31.279661,681500
2017-03-22,31.850000,32.009998,31.790001,31.980000,31.496330,435300
2017-03-23,31.920000,31.920000,31.670000,31.780001,31.299358,621200
2017-03-24,32.279999,32.410000,32.189999,32.209999,31.722851,527500
2017-03-27,32.250000,32.490002,32.150002,32.490002,31.998617,504500
2017-03-28,32.480000,32.500000,32.310001,32.459999,32.059116,343600
2017-03-29,33.150002,33.240002,33.040001,33.150002,32.740601,945200
2017-03-30,33.520000,33.619999,33.459999,33.480000,33.066525,819700
2017-03-31,33.709999,33.779999,33.590000,33.730000,33.313431,647000
2017-04-03,32.970001,33.020000,32.790001,33.020000,32.612198,831300
2017-04-04,33.139999,33.189999,32.990002,33.130001,32.720844,591600
2017-04-05,32.919998,33.000000,32.740002,32.759998,32.355408,714700
2017-04-06,32.299999,32.320000,32.169998,32.209999,31.812204,518500
2017-04-07,32.090000,32.139999,31.980000,32.080002,31.683815,523500
2017-04-10,32.009998,32.049999,31.820000,31.930000,31.535664,530500
2017-04-11,31.920000,31.920000,31.700001,31.850000,31.456652,930400
2017-04-12,31.570000,31.629999,31.360001,31.480000,31.091221,618200
2017-04-13,31.340000,31.450001,31.320000,31.320000,30.933195,540800
2017-04-17,31.780001,31.840000,31.700001,31.840000,31.446775,515400
2017-04-18,31.680000,31.680000,31.510000,31.680000,31.288752,551000
2017-04-19,32.110001,32.209999,31.930000,31.969999,31.575169,918700
2017-04-20,32.730000,32.869999,32.639999,32.830002,32.424553,1241000
2017-04-21,34.029999,34.029999,33.290001,33.680000,33.264053,2161000
2017-04-24,33.959999,33.980000,33.669998,33.820000,33.402321,1472300
2017-04-25,33.820000,33.849998,33.599998,33.650002,33.234421,892400
2017-04-26,33.549999,33.680000,33.450001,33.580002,33.165287,865200
2017-04-27,33.650002,33.770000,33.459999,33.720001,33.303558,717900
2017-04-28,34.349998,34.590000,34.169998,34.520000,34.093681,976800
2017-05-01,34.639999,34.840000,34.590000,34.680000,34.251701,830500
2017-05-02,34.430000,34.740002,34.389999,34.740002,34.310959,986500
2017-05-03,34.660000,34.740002,34.470001,34.610001,34.182568,855900
2017-05-04,34.500000,34.610001,34.450001,34.590000,34.162815,657700
2017-05-05,34.500000,34.849998,34.500000,34.779999,34.350468,881500
2017-05-08,35.110001,35.259998,35.060001,35.160000,34.725773,828100
2017-05-09,35.330002,35.520000,35.330002,35.410000,34.972687,1016100
2017-05-10,35.720001,35.730000,35.560001,35.599998,35.160336,893900
2017-05-11,35.560001,35.660000,35.410000,35.590000,35.150459,696200
2017-05-12,35.540001,35.619999,35.470001,35.549999,35.110958,529400
2017-05-15,35.360001,35.389999,35.209999,35.360001,34.923306,768000
2017-05-16,35.590000,35.610001,35.369999,35.470001,35.031944,742700
2017-05-17,35.750000,35.910000,35.340000,35.360001,34.923306,1433500
2017-05-18,35.270000,35.400002,35.119999,35.320000,34.883793,948900
2017-05-19,35.480000,35.790001,35.419998,35.660000,35.219597,971000
2017-05-22,35.459999,35.570000,35.380001,35.529999,35.091202,644500
2017-05-23,35.669998,35.759998,35.509998,35.549999,35.110958,537700
2017-05-24,35.720001,36.049999,35.669998,36.020000,35.575157,1047100
2017-05-25,35.980000,36.209999,35.799999,36.169998,35.723293,1718400
2017-05-26,36.250000,36.820000,36.250000,36.680000,36.227001,2708800
2017-05-30,36.540001,36.700001,36.389999,36.480000,36.029472,2067900
2017-05-31,36.630001,36.669998,36.450001,36.619999,36.167740,1047000
2017-06-01,36.389999,36.529999,36.320000,36.509998,36.059101,1132100
2017-06-02,37.330002,37.750000,37.189999,37.750000,37.283787,1375200
2017-06-05,37.750000,37.880001,37.660000,37.669998,37.204773,717400
2017-06-06,37.950001,38.240002,37.919998,38.130001,37.659092,883400
2017-06-07,38.090000,38.090000,37.820000,37.840000,37.372673,1060400
2017-06-08,37.580002,37.930000,37.430000,37.889999,37.422062,1143400
2017-06-09,37.279999,37.669998,36.910000,36.970001,36.513420,2285400
2017-06-12,36.970001,37.049999,36.560001,37.049999,36.592434,1263700
2017-06-13,36.869999,36.990002,36.779999,36.950001,36.493668,817100
2017-06-14,37.340000,37.340000,36.930000,37.060001,36.602314,748500
2017-06-15,37.310001,37.490002,37.160000,37.430000,36.967739,996300
2017-06-16,37.419998,37.419998,37.160000,37.330002,36.868977,809100
2017-06-19,38.509998,38.830002,38.490002,38.639999,38.162796,1399800
2017-06-20,38.459999,38.490002,38.139999,38.160000,37.688725,563300
2017-06-21,38.040001,38.160000,38.009998,38.139999,37.668964,486400
2017-06-22,38.380001,38.540001,38.380001,38.410000,37.935631,401400
2017-06-23,38.459999,38.540001,38.250000,38.520000,38.044277,483800
2017-06-26,38.619999,38.930000,38.619999,38.680000,38.202297,1065200
2017-06-27,38.669998,38.939999,38.570000,38.570000,38.093658,1067400
2017-06-28,38.689999,38.880001,38.410000,38.869999,38.389950,846800
2017-06-29,38.779999,38.860001,37.990002,38.279999,37.807243,802600
2017-06-30,38.470001,38.470001,38.180000,38.189999,37.718353,925900
2017-07-03,38.330002,38.369999,38.130001,38.189999,37.718353,632700
2017-07-05,37.709999,37.950001,37.639999,37.930000,37.461563,1021300
2017-07-06,37.590000,37.650002,37.430000,37.540001,37.076382,646800
2017-07-07,37.590000,37.860001,37.320000,37.790001,37.323296,1141400
2017-07-10,37.830002,38.169998,37.820000,38.150002,37.678848,804500
2017-07-11,38.650002,38.880001,38.509998,38.849998,38.370201,1290800
2017-07-12,39.580002,39.799999,39.490002,39.730000,39.239330,999200
2017-07-13,39.680000,39.849998,39.520000,39.799999,39.308468,523700
2017-07-14,39.990002,40.220001,39.910000,40.220001,39.723282,529400
2017-07-17,40.209999,40.389999,40.080002,40.130001,39.634396,535700
2017-07-18,40.099998,40.400002,40.099998,40.369999,39.871429,474200
2017-07-19,40.310001,40.689999,40.230000,40.560001,40.059086,1153400
2017-07-20,40.560001,40.750000,40.509998,40.630001,40.128220,794400
2017-07-21,40.630001,40.820000,40.599998,40.810001,40.305996,610800
2017-07-24,40.450001,40.639999,40.299999,40.610001,40.108467,766400
2017-07-25,40.320000,40.349998,40.049999,40.180000,39.683781,830600
2017-07-26,40.599998,40.799999,40.500000,40.799999,40.296116,494300
2017-07-27,41.169998,41.650002,41.130001,41.290001,40.780067,1455700
2017-07-28,40.980000,40.990002,40.779999,40.970001,40.464016,583100
2017-07-31,41.130001,41.330002,41.000000,41.070000,40.562782,578500
2017-08-01,41.490002,41.630001,40.299999,40.709999,40.207233,1113100
2017-08-02,40.160000,40.200001,39.720001,39.810001,39.318348,1093900
2017-08-03,39.939999,40.220001,39.759998,40.200001,39.703529,673900
