Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,28.000000,28.030001,27.139999,27.260000,26.957718,511400
2016-12-30,27.170000,27.480000,26.850000,26.900000,26.601709,729400
2017-01-03,27.330000,27.730000,26.860001,27.010000,26.710489,1202300
2017-01-04,26.879999,27.540001,26.780001,27.459999,27.155499,999500
2017-01-05,27.280001,27.840000,27.280001,27.840000,27.531284,1311800
2017-01-06,27.959999,28.059999,27.440001,27.540001,27.234612,941500
2017-01-09,27.670000,27.920000,27.290001,27.639999,27.333502,1025200
2017-01-10,27.790001,28.222000,27.350000,27.469999,27.165386,1103000
2017-01-11,27.629999,28.139999,27.379999,28.110001,27.798290,805900
2017-01-12,28.010000,28.200001,27.790001,28.100000,27.788401,541800
2017-01-13,27.980000,28.400000,27.900000,28.049999,27.738955,621900
2017-01-17,28.400000,28.690001,28.105000,28.190001,27.877403,722000
2017-01-18,28.440001,28.700001,28.059999,28.230000,27.916960,812900
2017-01-19,28.120001,28.330000,27.850000,28.100000,27.788401,633800
2017-01-20,28.010000,28.200001,27.770000,28.200001,27.887293,830700
2017-01-23,27.950001,28.490000,27.950001,28.129999,27.818068,631600
2017-01-24,28.090000,28.610001,28.040001,28.590000,28.272968,417300
2017-01-25,28.900000,28.910000,28.639999,28.690001,28.371861,461600
2017-01-26,28.820000,29.030001,28.639999,28.870001,28.549864,502300
2017-01-27,28.840000,28.959999,28.629999,28.680000,28.361971,494900
2017-01-30,28.719999,28.750000,28.389999,28.549999,28.233410,545900
2017-01-31,28.580000,28.875000,28.280001,28.770000,28.450972,587800
2017-02-01,28.900000,28.900000,28.230000,28.430000,28.114742,360400
2017-02-02,28.500000,28.500000,28.260000,28.330000,28.015852,316500
2017-02-03,28.450001,28.559999,28.230000,28.299999,27.986183,309700
2017-02-06,28.370001,28.370001,27.910000,28.070000,27.758734,470000
2017-02-07,28.120001,28.389999,27.990000,28.040001,27.729069,467400
2017-02-08,27.889999,28.040001,27.690001,27.700001,27.392838,812900
2017-02-09,27.959999,28.370001,27.400000,28.160000,27.847736,1301000
2017-02-10,28.090000,28.660000,28.090000,28.520000,28.203745,594500
2017-02-13,28.340000,28.780001,27.948999,28.480000,28.164186,533800
2017-02-14,28.320000,28.424999,28.059999,28.209999,27.897181,381600
2017-02-15,28.080000,28.520000,28.020000,28.240000,27.926847,536500
2017-02-16,28.139999,28.530001,27.639999,27.700001,27.392838,558300
2017-02-17,27.580000,27.825001,27.330000,27.520000,27.214834,333500
2017-02-21,27.570000,28.219999,27.469999,27.700001,27.392838,704800
2017-02-22,27.600000,27.700001,27.360001,27.580000,27.274168,478500
2017-02-23,27.510000,27.750000,27.049999,27.260000,26.957718,676900
2017-02-24,27.059999,27.320000,26.969999,27.180000,26.878603,471800
2017-02-27,27.270000,27.290001,26.709999,27.040001,26.740156,716100
2017-02-28,26.860001,27.080000,26.520000,26.770000,26.473150,951700
2017-03-01,27.020000,27.375000,26.820000,27.260000,26.957718,835100
2017-03-02,27.160000,27.379999,26.500000,26.540001,26.245701,763300
2017-03-03,26.180000,26.905001,26.049999,26.820000,26.522594,1002900
2017-03-06,26.860001,26.860001,26.430000,26.600000,26.305035,368000
2017-03-07,26.500000,26.760000,26.250000,26.320000,26.028139,501000
2017-03-08,26.230000,26.610001,26.230000,26.299999,26.008362,739700
2017-03-09,26.219999,26.420000,26.020000,26.230000,25.939137,343500
2017-03-10,26.260000,26.549999,26.049999,26.059999,25.771023,466400
2017-03-13,26.170000,26.260000,25.840000,26.000000,25.711689,292900
2017-03-14,25.790001,25.889999,25.620001,25.650000,25.365570,505500
2017-03-15,25.730000,25.805000,25.209999,25.299999,25.019449,561500
2017-03-16,25.290001,25.570000,25.250000,25.440001,25.157898,330900
2017-03-17,25.370001,25.559999,25.180000,25.200001,24.920559,1313300
2017-03-20,25.040001,25.280001,24.959999,25.000000,24.722778,468900
2017-03-21,25.160000,25.160000,24.440001,24.480000,24.208544,780400
2017-03-22,24.379999,25.059999,24.270000,24.980000,24.702997,693400
2017-03-23,25.270000,26.209999,25.059999,25.320000,25.039227,933600
2017-03-24,25.260000,26.180000,25.260000,26.080000,25.790800,1218700
2017-03-27,25.719999,26.850000,25.450001,26.820000,26.522594,760000
2017-03-28,26.809999,26.889999,26.480000,26.600000,26.305035,493900
2017-03-29,26.660000,26.900000,26.570000,26.629999,26.334702,331400
2017-03-30,26.500000,26.761000,26.459999,26.590000,26.295145,396900
2017-03-31,26.620001,26.790001,26.430000,26.559999,26.265478,597500
2017-04-03,26.520000,26.680000,26.170000,26.450001,26.156698,960000
2017-04-04,26.690001,26.750000,26.129999,26.309999,26.018250,710100
2017-04-05,26.360001,26.587999,25.590000,25.610001,25.326012,724000
2017-04-06,25.480000,25.680000,25.150000,25.170000,24.890892,664800
2017-04-07,25.129999,25.190001,24.799999,25.049999,24.772223,582100
2017-04-10,24.980000,25.240000,24.940001,25.090000,24.811779,501900
2017-04-11,25.070000,25.510000,25.010000,25.209999,24.930447,380300
2017-04-12,25.150000,25.379999,25.100000,25.209999,24.930447,435700
2017-04-13,25.299999,25.629999,25.190001,25.350000,25.068895,460800
2017-04-17,25.540001,25.670000,25.280001,25.610001,25.326012,401100
2017-04-18,25.450001,25.830000,25.450001,25.799999,25.513905,301900
2017-04-19,25.799999,26.049999,25.799999,25.860001,25.573240,291400
2017-04-20,25.840000,26.160000,25.740000,25.969999,25.682018,459300
2017-04-21,26.010000,26.280001,25.990000,26.080000,25.790800,512600
2017-04-24,26.250000,26.250000,25.850000,25.879999,25.593018,400300
2017-04-25,26.030001,26.379999,25.910999,26.200001,25.909472,352100
2017-04-26,26.100000,26.420000,26.100000,26.320000,26.028139,436000
2017-04-27,26.500000,26.600000,26.190001,26.280001,25.988585,487200
2017-04-28,26.219999,26.280001,25.809999,26.170000,25.879803,418400
2017-05-01,26.180000,26.400000,26.000000,26.139999,25.850136,266800
2017-05-02,26.100000,26.100000,25.580000,25.750000,25.464460,733400
2017-05-03,25.700001,25.700001,24.830000,24.889999,24.613997,737300
2017-05-04,24.840000,25.200001,24.559999,25.180000,24.900782,737200
2017-05-05,25.200001,25.370001,24.809999,24.889999,24.613997,241800
2017-05-08,25.100000,25.110001,24.761000,24.910000,24.633774,223100
2017-05-09,24.879999,25.150000,24.798000,25.129999,24.851336,189800
2017-05-10,25.180000,25.610001,24.830000,25.540001,25.256790,511000
2017-05-11,25.420000,25.840000,25.090000,25.650000,25.365570,588900
2017-05-12,25.670000,26.170000,25.590000,26.150000,25.860025,699200
2017-05-15,26.270000,26.490000,25.650000,25.650000,25.365570,562500
2017-05-16,25.830000,25.870001,25.309999,25.340000,25.059006,488700
2017-05-17,25.059999,25.165001,24.670000,24.690001,24.416214,760900
2017-05-18,24.600000,24.930000,24.600000,24.860001,24.584330,336800
2017-05-19,24.860001,25.650000,24.860001,25.500000,25.217234,554100
2017-05-22,25.459999,26.309999,25.459999,26.120001,25.830359,594200
2017-05-23,26.080000,26.100000,25.420000,25.570000,25.286455,571800
2017-05-24,25.719999,25.809999,25.059999,25.150000,24.871113,480400
2017-05-25,25.090000,25.590000,24.969999,25.549999,25.266678,813700
2017-05-26,26.000000,27.879999,26.000000,27.760000,27.452171,2056200
2017-05-30,27.610001,27.740000,26.760000,27.260000,26.957718,817100
2017-05-31,27.230000,27.240000,26.629999,27.100000,26.799492,800900
2017-06-01,26.969999,27.830000,26.969999,27.830000,27.521395,752700
2017-06-02,28.230000,28.459999,27.940001,28.030001,27.719179,560600
2017-06-05,28.170000,28.170000,27.430000,27.440001,27.135719,711700
2017-06-06,27.360001,27.440001,27.110001,27.209999,26.908270,535500
2017-06-07,27.350000,27.740000,26.990000,27.000000,26.700600,488000
2017-06-08,27.070000,27.070000,26.370001,26.420000,26.127031,764700
2017-06-09,26.480000,26.740000,26.230000,26.540001,26.245701,362500
2017-06-12,26.570000,27.059999,26.570000,26.900000,26.601709,531300
2017-06-13,26.830000,27.260000,26.830000,26.860001,26.562151,637900
2017-06-14,26.910000,27.110001,26.719999,26.820000,26.522594,337200
2017-06-15,26.650000,26.799999,26.559999,26.750000,26.453371,299900
2017-06-16,26.690001,26.910000,26.610001,26.820000,26.522594,491600
2017-06-19,27.000000,27.540001,26.820000,27.240000,26.937937,643900
2017-06-20,27.070000,27.290001,26.490000,26.610001,26.314924,484000
2017-06-21,26.760000,27.120001,26.510000,26.930000,26.631376,338700
2017-06-22,27.020000,27.049999,26.590000,26.760000,26.463263,319600
2017-06-23,26.770000,27.260000,26.500000,27.070000,26.769823,518100
2017-06-26,27.219999,28.150000,27.040001,28.129999,27.818068,572500
2017-06-27,27.809999,28.290001,27.280001,28.080000,27.768623,448500
2017-06-28,28.260000,28.910000,28.020000,28.760000,28.441082,647600
2017-06-29,28.730000,29.250000,28.218000,28.469999,28.154299,381800
2017-06-30,28.660000,28.660000,28.070000,28.219999,27.907070,368900
2017-07-03,28.469999,28.530001,28.100000,28.129999,27.818068,105900
2017-07-05,28.090000,28.090000,27.500000,27.500000,27.195053,369400
2017-07-06,27.410000,27.767000,27.400000,27.450001,27.145609,352200
2017-07-07,27.530001,27.980000,27.230000,27.740000,27.432392,255600
2017-07-10,27.690001,27.910000,27.540001,27.629999,27.323612,227300
2017-07-11,27.530001,28.040001,27.424999,27.850000,27.541172,262700
2017-07-12,27.770000,27.969999,27.219999,27.690001,27.382948,396000
2017-07-13,27.580000,28.120001,27.549999,28.049999,27.738955,390500
2017-07-14,28.170000,28.480000,28.170000,28.450001,28.134521,393800
2017-07-17,28.510000,28.521999,28.200001,28.240000,27.926847,240200
2017-07-18,28.150000,28.820000,28.030001,28.590000,28.272968,488900
2017-07-19,28.750000,29.670000,28.750000,29.400000,29.073984,1045000
2017-07-20,29.340000,29.659000,29.340000,29.500000,29.172876,437100
2017-07-21,29.500000,29.740000,29.280001,29.459999,29.133320,242100
2017-07-24,29.400000,29.780001,29.325001,29.570000,29.242100,272600
2017-07-25,29.530001,29.799999,29.450001,29.530001,29.202545,350800
2017-07-26,29.580000,29.850000,29.370001,29.629999,29.301435,381500
2017-07-27,29.650000,30.110001,29.570000,29.740000,29.410215,332200
2017-07-28,29.790001,30.010000,29.610001,29.840000,29.509108,445600
2017-07-31,30.160000,30.160000,29.150000,29.400000,29.073984,346300
2017-08-01,29.400000,29.770000,28.860001,29.110001,28.787201,820400
2017-08-02,29.170000,29.799999,28.200001,29.330000,29.004763,1010200
2017-08-03,29.139999,29.450001,29.080000,29.170000,28.846537,331000
2017-08-04,29.030001,29.280001,28.500000,28.790001,28.470751,553600
2017-08-07,28.709999,28.910000,28.379999,28.400000,28.085075,429200
2017-08-08,28.450001,28.485001,27.459999,28.340000,28.025740,976300
2017-08-09,27.930000,29.170000,27.510000,28.440001,28.124632,1187900
2017-08-10,28.490000,28.520000,27.309999,27.420000,27.115942,690900
2017-08-11,27.230000,27.920000,26.400999,27.750000,27.442282,704000
2017-08-14,28.020000,28.049999,27.400000,27.540001,27.234612,709300
2017-08-15,27.530001,27.825001,27.180000,27.190001,26.888493,464100
2017-08-16,27.290001,28.610001,27.101999,28.570000,28.253191,896900
2017-08-17,28.410000,28.799999,28.020000,28.040001,27.729069,353200
2017-08-18,27.930000,28.719999,27.730000,28.410000,28.094963,555700
2017-08-21,28.309999,28.840000,28.120001,28.750000,28.431192,367500
2017-08-22,28.799999,29.230000,28.590000,29.139999,28.816868,418600
2017-08-23,28.639999,29.240000,28.639999,29.040001,28.717979,317500
2017-08-24,29.270000,29.270000,29.000000,29.020000,28.698198,188000
2017-08-25,29.219999,29.670000,29.100000,29.600000,29.271769,472800
2017-08-28,29.559999,29.850000,29.209999,29.240000,28.915760,244000
2017-08-29,29.030001,29.200001,28.840000,29.040001,28.717979,182000
2017-08-30,29.070000,29.719999,28.990000,29.330000,29.004763,305400
2017-08-31,29.350000,29.730000,29.309999,29.730000,29.400326,274400
2017-09-01,29.830000,30.889999,29.700001,30.350000,30.013453,366700
2017-09-05,30.080000,30.680000,30.080000,30.480000,30.142008,379600
2017-09-06,30.570000,30.670000,30.250000,30.570000,30.231012,279400
2017-09-07,30.549999,30.910000,30.350000,30.570000,30.231012,398000
2017-09-08,30.510000,30.740000,30.139999,30.379999,30.043118,270800
2017-09-11,30.500000,30.660000,29.950001,30.299999,29.964006,400200
2017-09-12,30.260000,30.379999,29.950001,30.190001,29.855227,430700
2017-09-13,30.100000,30.540001,30.100000,30.280001,29.944227,281400
2017-09-14,30.270000,30.400000,30.010000,30.139999,29.805779,364800
2017-09-15,30.299999,30.719999,30.020000,30.510000,30.171677,609400
2017-09-18,30.480000,31.879999,30.448000,31.799999,31.447371,721600
2017-09-19,31.780001,32.130001,31.559999,32.070000,31.714378,483800
2017-09-20,32.119999,32.560001,31.900000,32.029999,31.674820,403600
2017-09-21,31.950001,32.009998,31.240000,31.250000,30.903471,394600
2017-09-22,31.280001,31.760000,31.065001,31.490000,31.140810,418700
2017-09-25,31.459999,31.809999,31.230000,31.280001,30.933138,478700
2017-09-26,31.280001,31.490000,30.790001,31.180000,30.834248,313000
2017-09-27,31.469999,32.119999,31.135000,31.959999,31.605598,678600
2017-09-28,31.840000,32.790001,31.840000,32.750000,32.386837,981000
2017-09-29,32.630001,33.490002,32.439999,33.450001,33.079075,667800
2017-10-02,33.549999,33.680000,33.040001,33.150002,32.782402,443000
2017-10-03,33.310001,33.680000,32.930000,32.939999,32.574726,927900
2017-10-04,32.509998,33.049999,32.169998,32.200001,31.842936,874700
2017-10-05,32.169998,32.564999,31.330000,31.370001,31.022141,597000
2017-10-06,31.400000,31.760000,31.059999,31.530001,31.180367,499700
2017-10-09,31.469999,31.540001,30.863001,31.280001,30.933138,199000
2017-10-10,31.750000,31.750000,30.430000,30.570000,30.231012,482500
2017-10-11,30.559999,30.639999,30.200001,30.320000,29.983784,632700
2017-10-12,30.120001,30.719999,29.969999,30.080000,29.746445,725100
2017-10-13,30.110001,30.590000,29.910000,30.360001,30.023340,383100
2017-10-16,30.379999,30.610001,30.260000,30.379999,30.043118,206800
2017-10-17,30.490000,30.660000,30.230000,30.320000,29.983784,323500
2017-10-18,30.290001,30.469999,29.870001,30.290001,29.954117,577100
2017-10-19,30.299999,30.350000,29.959999,30.170000,29.835447,306200
2017-10-20,30.250000,30.431999,30.020000,30.090000,29.756336,270000
2017-10-23,30.000000,30.082001,29.219999,29.590000,29.261879,598900
2017-10-24,29.590000,30.059999,29.350000,29.500000,29.172876,463300
2017-10-25,29.379999,30.330000,29.379999,30.320000,29.983784,789900
2017-10-26,30.350000,30.660000,29.469999,29.490000,29.162987,557200
2017-10-27,29.559999,29.559999,28.860001,29.230000,28.905870,497100
2017-10-30,29.190001,29.520000,28.959999,29.049999,28.727867,323400
2017-10-31,29.020000,29.270000,28.940001,29.020000,28.698198,374800
2017-11-01,29.160000,29.379999,29.030001,29.250000,28.925648,332900
2017-11-02,29.309999,29.590000,28.480000,28.490000,28.174076,655900
2017-11-03,28.440001,28.639999,27.709999,27.750000,27.442282,591600
2017-11-06,28.500000,28.760000,27.440001,28.709999,28.391636,1176600
2017-11-07,28.820000,29.440001,28.674999,29.160000,28.836647,939900
2017-11-08,29.070000,29.290001,28.650000,29.090000,28.767424,757900
2017-11-09,28.940001,29.740000,28.750000,29.299999,28.975094,706800
2017-11-10,30.490000,31.799999,29.809999,31.230000,30.883692,1273900
2017-11-13,31.040001,31.190001,30.350000,30.690001,30.349682,290800
2017-11-14,30.549999,30.700001,30.250000,30.590000,30.250792,437000
2017-11-15,30.250000,30.709999,30.139999,30.559999,30.221123,248200
2017-11-16,30.850000,31.190001,30.480000,31.040001,30.695799,699500
2017-11-17,31.280001,33.240002,31.240000,32.590000,32.228615,1190600
2017-11-20,32.500000,32.650002,32.139999,32.349998,31.991272,664100
2017-11-21,32.259998,33.160000,32.259998,32.849998,32.485729,466100
2017-11-22,32.560001,33.410000,32.349998,32.980000,32.614285,618700
2017-11-24,33.290001,33.669998,32.860001,33.650002,33.276859,184700
2017-11-27,33.669998,34.049999,33.480000,33.910000,33.533978,594400
2017-11-28,33.860001,34.599998,33.400002,34.459999,34.077873,591100
2017-11-29,34.509998,34.750000,34.060001,34.430000,34.048210,664500
2017-11-30,34.500000,34.709999,32.680000,32.709999,32.347279,1330700
2017-12-01,32.700001,33.650002,32.270000,33.450001,33.079075,769200
2017-12-04,33.849998,34.169998,32.840000,33.160000,32.792294,582600
2017-12-05,33.090000,33.540001,31.850000,32.060001,31.704491,553700
2017-12-06,32.189999,32.189999,31.490000,31.680000,31.328703,699200
2017-12-07,31.559999,32.299999,31.410000,31.629999,31.279257,411300
2017-12-08,31.760000,31.780001,31.420000,31.559999,31.210035,371800
2017-12-11,31.330000,31.840000,31.260000,31.330000,30.982584,354200
2017-12-12,31.370001,31.615000,31.000000,31.170000,30.824358,386600
2017-12-13,31.070000,31.250000,30.750000,31.090000,30.745245,404400
2017-12-14,31.299999,32.650002,31.170000,32.500000,32.139606,957600
2017-12-15,32.730000,33.060001,32.349998,32.990002,32.624176,600800
2017-12-18,33.200001,33.540001,32.610001,33.299999,32.930740,401300
2017-12-19,33.299999,33.860001,33.009998,33.400002,33.029633,523400
2017-12-20,33.520000,33.660000,32.680000,33.009998,32.643951,356100
2017-12-21,33.099998,33.860001,32.646000,33.740002,33.365860,648400
2017-12-22,33.709999,33.709999,32.810001,33.310001,32.940632,395900
2017-12-26,33.270000,33.419998,33.169998,33.349998,32.980183,271300
2017-12-27,33.349998,33.959999,33.250000,33.650002,33.276859,453400
2017-12-28,33.630001,33.820000,33.250000,33.450001,33.079075,250100
2017-12-29,33.500000,33.820000,33.480000,33.810001,33.435089,344300
2018-01-02,33.250000,33.939999,32.910000,33.009998,32.643951,892700
2018-01-03,33.000000,33.340000,32.400002,32.630001,32.268169,554400
2018-01-04,32.560001,32.805000,31.820000,32.029999,31.674820,503500
2018-01-05,32.169998,32.340000,31.860001,31.940001,31.585821,284200
2018-01-08,32.020000,32.150002,31.330000,31.900000,31.546263,480200
2018-01-09,31.840000,32.209999,31.782000,32.099998,31.744043,570700
2018-01-10,32.009998,32.770000,31.790001,32.150002,31.793491,616200
2018-01-11,32.150002,33.340000,32.099998,33.279999,32.910961,498000
2018-01-12,33.310001,33.770000,33.310001,33.709999,33.336193,478800
2018-01-16,33.529999,33.639999,32.240002,32.270000,31.912161,623400
2018-01-17,32.509998,32.849998,32.139999,32.279999,31.922050,759900
2018-01-18,33.189999,35.380001,33.189999,34.500000,34.117432,3910100
2018-01-19,35.009998,35.720001,34.509998,35.419998,35.027229,1839600
2018-01-22,35.500000,35.509998,34.400002,35.240002,34.849228,1322100
2018-01-23,35.419998,35.419998,34.450001,34.880001,34.493221,679500
2018-01-24,35.060001,35.060001,34.470001,34.880001,34.493221,429800
2018-01-25,35.720001,36.480000,35.199001,35.340000,34.948116,2326200
2018-01-26,35.759998,35.919998,35.279999,35.520000,35.126122,627200
2018-01-29,35.500000,35.549999,34.549999,34.619999,34.236099,573800
2018-01-30,33.990002,34.790001,33.549999,34.720001,34.334991,858500
2018-01-31,34.730000,35.119999,33.430000,33.840000,33.464752,1038100
2018-02-01,33.840000,34.849998,33.500000,34.660000,34.275658,1033900
2018-02-02,34.490002,34.750000,33.419998,33.529999,33.158188,569400
2018-02-05,33.330002,34.020000,33.000000,33.150002,32.782402,974000
2018-02-06,32.599998,33.255001,32.340000,32.759998,32.396729,966500
2018-02-07,32.900002,33.090000,31.530001,31.590000,31.239700,1538500
2018-02-08,31.559999,31.850000,30.260000,30.570000,30.231012,2801600
2018-02-09,26.840000,27.740000,25.559999,26.809999,26.512707,5238900
2018-02-12,26.959999,27.340000,26.340000,27.049999,26.750046,1487200
2018-02-13,26.990000,28.639999,26.930000,27.740000,27.432392,1818200
2018-02-14,27.459999,28.410000,26.920000,28.260000,27.946625,1421200
2018-02-15,28.510000,28.580000,27.500000,28.459999,28.144407,731300
2018-02-16,28.350000,29.430000,28.129999,29.330000,29.004763,1243200
2018-02-20,29.049999,29.280001,28.500000,28.610001,28.292746,714900
2018-02-21,28.350000,28.629999,27.761000,28.160000,27.847736,885700
2018-02-22,28.379999,28.680000,27.830000,27.969999,27.659842,1205200
2018-02-23,28.230000,28.530001,27.840000,28.440001,28.124632,1148400
2018-02-26,28.600000,28.770000,28.160000,28.290001,27.976295,712500
2018-02-27,28.180000,30.299999,27.610001,28.900000,28.579529,2021100
2018-02-28,29.139999,29.250000,28.230000,28.240000,27.926847,981200
2018-03-01,28.290001,29.500000,27.910000,28.840000,28.520195,930300
2018-03-02,28.700001,30.350000,28.330000,30.139999,29.805779,1608400
2018-03-05,29.879999,30.340000,29.010000,29.129999,28.806978,1049000
2018-03-06,29.139999,30.059999,28.920000,29.980000,29.647552,955300
2018-03-07,30.000000,30.000000,28.770000,29.209999,28.886091,1184900
2018-03-08,29.360001,29.764999,29.100000,29.389999,29.064096,978500
2018-03-09,29.780001,29.780001,29.230000,29.620001,29.291546,741500
2018-03-12,29.430000,30.136999,29.430000,29.670000,29.340992,550500
2018-03-13,29.730000,30.020000,29.370001,29.469999,29.143208,511500
2018-03-14,29.639999,29.860001,29.040001,29.070000,28.747644,727700
2018-03-15,29.090000,29.290001,28.400000,28.480000,28.164186,333600
2018-03-16,28.680000,28.750000,28.049999,28.100000,27.788401,761700
2018-03-19,27.900000,28.040001,26.990000,27.350000,27.046717,618800
2018-03-20,27.410000,27.920000,27.070000,27.080000,26.779711,714200
2018-03-21,27.120001,27.740000,26.870001,27.370001,27.066496,1161500
2018-03-22,27.150000,27.559000,26.680000,26.950001,26.651155,986900
2018-03-23,27.170000,27.170000,25.337999,25.389999,25.108452,1323600
2018-03-26,25.770000,27.469999,25.610001,26.520000,26.225924,1331300
2018-03-27,26.530001,27.170000,26.139999,26.330000,26.038027,905300
2018-03-28,26.200001,26.549999,25.730000,25.809999,25.611338,749800
2018-03-29,25.820000,26.379999,25.590000,25.830000,25.631184,695000
2018-04-02,25.600000,25.780001,25.270000,25.379999,25.184647,396000
2018-04-03,25.860001,26.290001,25.270000,25.420000,25.224339,853300
2018-04-04,25.110001,26.180000,24.750000,25.879999,25.680799,1238100
2018-04-05,25.990000,26.309999,25.900000,25.990000,25.789953,874400
2018-04-06,25.860001,26.010000,25.389999,25.680000,25.482340,500700
2018-04-09,25.879999,26.240000,25.580000,25.610001,25.412878,445900
2018-04-10,25.790001,26.200001,25.440001,25.990000,25.789953,643300
2018-04-11,25.840000,26.190001,25.809999,25.879999,25.680799,755800
2018-04-12,25.920000,26.410000,25.820000,26.230000,26.028105,565100
2018-04-13,26.350000,26.469999,25.860001,26.000000,25.799875,472300
2018-04-16,26.200001,26.370001,25.639999,26.090000,25.889183,753300
2018-04-17,26.500000,26.834999,26.070000,26.680000,26.474642,480600
2018-04-18,26.559999,27.020000,26.400000,26.450001,26.246412,423000
2018-04-19,26.450001,26.650000,26.180000,26.200001,25.998337,427100
2018-04-20,26.230000,26.280001,25.629999,25.760000,25.561724,607800
2018-04-23,25.700001,26.250000,25.680000,26.049999,25.849491,694300
2018-04-24,26.090000,26.280001,25.660000,25.879999,25.680799,476800
2018-04-25,26.059999,26.059999,25.790001,25.889999,25.690723,451200
2018-04-26,26.000000,26.080000,25.690001,25.820000,25.621262,299300
2018-04-27,25.910000,25.910000,24.820000,25.049999,24.857187,875200
2018-04-30,25.170000,25.240000,24.799999,24.889999,24.698418,548400
2018-05-01,24.780001,24.940001,23.790001,23.850000,23.666426,796500
2018-05-02,23.799999,23.799999,22.530001,22.590000,22.416124,2106100
2018-05-03,22.490000,22.670000,21.540001,22.030001,21.860434,1759600
2018-05-04,22.080000,23.160000,22.000000,23.030001,22.852737,839700
2018-05-07,23.129999,23.725000,23.129999,23.700001,23.517580,813000
2018-05-08,23.590000,23.719999,22.665001,22.910000,22.733660,1087000
2018-05-09,22.870001,23.010000,22.400000,22.590000,22.416124,1058900
2018-05-10,22.700001,23.110001,22.650000,22.980000,22.803122,883500
2018-05-11,23.080000,23.080000,22.670000,22.809999,22.634430,372100
2018-05-14,22.680000,23.590000,22.655001,23.500000,23.319118,348100
2018-05-15,23.420000,23.840000,23.280001,23.770000,23.587040,548200
2018-05-16,23.680000,24.030001,23.580000,23.980000,23.795424,410300
2018-05-17,24.090000,24.160000,23.809999,23.959999,23.775578,266100
2018-05-18,24.100000,24.459999,24.020000,24.290001,24.103039,503700
2018-05-21,24.309999,24.500000,23.580000,23.719999,23.537424,634700
2018-05-22,23.690001,23.900000,23.490000,23.520000,23.338964,698400
2018-05-23,23.389999,23.639999,23.030001,23.580000,23.398502,802900
2018-05-24,23.570000,23.770000,23.070000,23.350000,23.170273,1120800
2018-05-25,24.030001,24.889999,23.871000,24.459999,24.271729,1138200
2018-05-29,24.170000,24.229000,23.170000,23.580000,23.398502,786900
2018-05-30,23.740000,24.190001,23.480000,23.740000,23.557270,858200
2018-05-31,23.690001,23.750000,22.830000,23.170000,22.991657,813300
2018-06-01,23.370001,23.840000,23.080000,23.790001,23.606888,1122100
2018-06-04,23.889999,23.930000,23.430000,23.549999,23.368734,686800
2018-06-05,23.530001,24.120001,23.450001,23.799999,23.616810,812500
2018-06-06,23.860001,24.570000,23.510000,24.459999,24.271729,1133900
2018-06-07,24.459999,24.809999,23.830000,24.440001,24.251883,730400
2018-06-08,24.400000,24.530001,23.680000,23.830000,23.646578,664100
2018-06-11,23.820000,24.379999,23.790001,24.120001,23.934347,519200
2018-06-12,24.240000,24.650000,24.010000,24.120001,23.934347,401400
2018-06-13,26.080000,26.129999,24.480000,24.860001,24.668652,1662100
2018-06-14,25.200001,25.469999,24.760000,25.040001,24.847265,845900
2018-06-15,25.020000,26.570000,24.900000,26.540001,26.335720,1307500
2018-06-18,26.490000,26.820000,26.150000,26.730000,26.524258,884500
2018-06-19,26.510000,26.950001,26.160000,26.450001,26.246412,959700
2018-06-20,27.059999,27.540001,26.770000,27.450001,27.238714,656200
2018-06-21,27.750000,27.879999,26.098000,26.299999,26.097567,729800
2018-06-22,26.350000,26.969999,26.350000,26.889999,26.683025,900900
2018-06-25,26.889999,26.930000,25.459999,25.600000,25.402956,487500
2018-06-26,25.620001,25.750000,25.219999,25.700001,25.502186,450400
2018-06-27,25.690001,25.879999,24.990000,25.010000,24.817495,476600
2018-06-28,24.950001,25.080000,24.340000,24.860001,24.757744,518900
2018-06-29,24.910000,25.209999,24.750000,24.820000,24.717907,285800
2018-07-02,24.700001,25.290001,24.565001,24.850000,24.747784,835500
2018-07-03,25.100000,25.309999,24.750000,24.770000,24.668114,322100
2018-07-05,24.920000,25.340000,24.850000,25.250000,25.146139,364900
2018-07-06,25.240000,25.920000,25.020000,25.690001,25.584330,479200
2018-07-09,25.840000,26.299999,25.629999,26.059999,25.952806,622800
2018-07-10,26.110001,26.110001,25.480000,25.629999,25.524574,292900
2018-07-11,25.580000,25.850000,25.250000,25.639999,25.534534,441700
2018-07-12,25.750000,25.969999,25.459999,25.840000,25.733711,522100
2018-07-13,25.820000,26.030001,25.600000,25.920000,25.813383,339100
2018-07-16,26.059999,26.135000,25.129999,25.350000,25.245728,368100
2018-07-17,25.100000,25.549999,24.450001,24.480000,24.379305,1144600
2018-07-18,24.459999,24.645000,23.590000,23.870001,23.771816,831200
2018-07-19,24.580000,25.250000,24.181999,24.980000,24.877249,1958000
2018-07-20,24.870001,25.160000,24.540001,24.870001,24.767702,719000
2018-07-23,24.870001,24.870001,24.459999,24.590000,24.488853,526100
2018-07-24,24.799999,24.870001,24.010000,24.070000,23.970993,573900
2018-07-25,24.000000,24.139999,23.660000,23.879999,23.781773,469600
2018-07-26,23.820000,24.129999,23.639999,23.940001,23.841528,364800
2018-07-27,23.980000,23.980000,23.025000,23.270000,23.174284,515000
