Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,27.870001,28.385000,27.820000,28.305000,25.720211,40113000
2014-09-10,28.270000,28.525000,28.020000,28.455000,25.856510,27078000
2014-09-11,28.434999,28.565001,28.280001,28.490000,25.888313,19394000
2014-09-12,28.450001,28.570000,28.334999,28.540001,25.933752,22575600
2014-09-15,28.580000,28.745001,28.440001,28.510000,25.906487,26096200
2014-09-16,28.530001,28.635000,28.389999,28.615000,26.001900,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545000,25.938293,20101800
2014-09-18,28.549999,28.680000,28.365000,28.424999,25.829252,29141200
2014-09-19,28.629999,28.635000,28.250000,28.370001,25.779276,41755200
2014-09-22,28.275000,28.344999,27.695000,27.930000,25.379457,29860000
2014-09-23,27.995001,27.995001,27.475000,27.485001,24.975090,26622000
2014-09-24,27.565001,27.570000,27.070000,27.430000,24.925116,32200200
2014-09-25,27.410000,27.420000,26.879999,26.969999,24.507120,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,24.643423,21072400
2014-09-29,26.834999,27.165001,26.705000,27.080000,24.709578,24694600
2014-09-30,27.115000,27.245001,26.840000,26.889999,24.536207,29437000
2014-10-01,26.844999,26.865000,26.375000,26.465000,24.148411,31960000
2014-10-02,26.415001,26.485001,25.820000,26.420000,24.107349,36106400
2014-10-03,26.440001,27.020000,26.440001,26.825001,24.476900,29002800
2014-10-06,26.870001,26.950001,26.625000,26.695000,24.358278,16436600
2014-10-07,26.590000,26.760000,26.315001,26.610001,24.280720,24809000
2014-10-08,26.695000,27.605000,26.565001,27.385000,24.987881,45371600
2014-10-09,27.385000,27.389999,26.645000,26.660000,24.326340,37937000
2014-10-10,26.715000,26.930000,26.295000,26.309999,24.006977,55154800
2014-10-13,26.165001,26.514999,25.785000,25.820000,23.559868,44243400
2014-10-14,26.025000,26.174999,25.680000,25.735001,23.482311,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,23.199448,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795000,22.624594,89564800
2014-10-17,24.990000,25.750000,24.990000,25.340000,23.121887,58475800
2014-10-20,25.340000,25.730000,25.115000,25.650000,23.404751,28391000
2014-10-21,25.840000,26.389999,25.809999,26.094999,23.810799,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,23.491432,44764200
2014-10-23,26.090000,26.760000,25.955000,26.610001,24.280720,43760400
2014-10-24,26.844999,27.334999,26.715000,27.129999,24.755199,44809800
2014-10-27,27.105000,27.270000,26.910000,27.025000,24.659389,26566400
2014-10-28,27.075001,27.525000,27.075001,27.365000,24.969631,29059200
2014-10-29,27.295000,27.465000,27.174999,27.450001,25.047190,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,24.796265,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,25.252491,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,25.366550,23589600
2014-11-04,27.809999,27.865000,27.100000,27.315001,24.924006,27244000
2014-11-05,27.434999,27.620001,27.230000,27.545000,25.133867,18835800
2014-11-06,27.635000,27.725000,27.299999,27.690001,25.266180,20029200
2014-11-07,27.725000,27.725000,27.200001,27.575001,25.161251,35044400
2014-11-10,27.620001,27.625000,25.895000,26.475000,24.157532,132254000
2014-11-11,26.440001,26.545000,25.780001,26.480000,24.162096,77970600
2014-11-12,26.500000,26.995001,26.440001,26.799999,24.454084,57806400
2014-11-13,26.850000,27.305000,26.705000,27.150000,24.773447,41505600
2014-11-14,27.240000,27.240000,26.885000,27.049999,24.682201,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,24.705019,26111400
2014-11-18,27.100000,27.290001,26.885000,27.209999,24.828194,27635600
2014-11-19,27.165001,27.205000,26.955000,27.190001,24.809946,33381000
2014-11-20,27.184999,27.235001,27.025000,27.190001,24.809946,18481000
2014-11-21,27.424999,27.594999,26.930000,27.040001,24.673080,37783800
2014-11-24,27.160000,27.520000,27.129999,27.510000,25.101938,25826000
2014-11-25,27.820000,28.344999,27.700001,28.309999,25.831911,35094800
2014-11-26,28.385000,28.455000,28.225000,28.430000,25.941406,18401600
2014-11-28,28.639999,28.639999,28.389999,28.520000,26.023529,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,25.822784,23172200
2014-12-02,28.245001,28.580000,28.150000,28.510000,26.014399,19869000
2014-12-03,28.530001,28.625000,28.260000,28.570000,26.069153,20754200
2014-12-04,28.424999,28.615000,28.049999,28.190001,25.722414,30072400
2014-12-05,28.155001,28.365000,28.084999,28.170000,25.704163,16007400
2014-12-08,28.139999,28.344999,28.010000,28.180000,25.713289,19142600
2014-12-09,27.969999,28.275000,27.825001,28.094999,25.635731,20381600
2014-12-10,28.010000,28.170000,27.660000,27.785000,25.352865,24384000
2014-12-11,27.865000,28.225000,27.740000,27.950001,25.503426,20965400
2014-12-12,27.500000,27.990000,27.490000,27.674999,25.252491,22725600
2014-12-15,27.840000,27.875000,27.415001,27.469999,25.065437,25869600
2014-12-16,27.405001,27.920000,27.370001,27.405001,25.006130,31555800
2014-12-17,27.370001,27.745001,27.370001,27.670000,25.247934,25609200
2014-12-18,27.700001,28.270000,27.490000,28.145000,25.681351,34912000
2014-12-19,28.080000,28.670000,28.080000,28.584999,26.082834,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,26.105648,38352800
2014-12-23,28.745001,29.100000,28.660000,28.950001,26.415890,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035000,26.493450,9601600
2014-12-26,29.025000,29.275000,28.915001,29.195000,26.639441,11381800
2014-12-29,29.065001,29.525000,29.049999,29.440001,26.862999,14340000
2014-12-30,29.280001,29.600000,29.254999,29.434999,26.858433,16378000
2014-12-31,29.405001,29.650000,28.915001,29.004999,26.466070,24685400
2015-01-02,29.000000,29.174999,28.420000,28.674999,26.164961,21170000
2015-01-05,28.424999,28.549999,27.830000,27.980000,25.631353,33001400
2015-01-06,27.940001,27.969999,27.430000,27.615000,25.296993,33973200
2015-01-07,27.735001,27.825001,27.385000,27.590000,25.274092,22123800
2015-01-08,27.875000,28.525000,27.799999,28.190001,25.823727,31532400
2015-01-09,28.305000,28.385000,28.040001,28.145000,25.782503,22225800
2015-01-12,28.120001,28.355000,27.885000,28.084999,25.727541,22483200
2015-01-13,28.420000,28.980000,28.215000,28.420000,26.034422,34857800
2015-01-14,27.920000,28.139999,27.500000,27.910000,25.567230,48808200
2015-01-15,28.004999,28.215000,27.719999,28.000000,25.649675,32459800
2015-01-16,27.905001,28.485001,27.815001,28.385000,26.002357,31034000
2015-01-20,28.375000,28.375000,27.730000,27.905001,25.562651,27553800
2015-01-21,27.709999,28.014999,27.584999,27.885000,25.544327,27846600
2015-01-22,27.975000,28.340000,27.830000,28.285000,25.910753,26890400
2015-01-23,28.295000,28.325001,28.049999,28.155001,25.791664,21703800
2015-01-26,28.155001,28.424999,28.040001,28.344999,25.965719,17307800
2015-01-27,28.120001,28.415001,28.010000,28.180000,25.814568,19046600
2015-01-28,28.245001,28.320000,27.264999,27.295000,25.003857,39778400
2015-01-29,27.430000,27.530001,26.760000,26.934999,24.674076,41683600
2015-01-30,26.635000,26.950001,26.510000,26.575001,24.344290,56380800
2015-02-02,26.575001,26.969999,26.225000,26.905001,24.646593,36911800
2015-02-03,26.940001,27.780001,26.930000,27.705000,25.379436,36466200
2015-02-04,27.725000,28.990000,27.415001,28.450001,26.061903,80115800
2015-02-05,28.395000,28.700001,28.320000,28.485001,26.093967,25603200
2015-02-06,28.555000,28.715000,28.379999,28.459999,26.071060,21181000
2015-02-09,28.410000,28.615000,28.285000,28.545000,26.148928,17200800
2015-02-10,28.570000,28.735001,28.350000,28.705000,26.295502,18011400
2015-02-11,28.684999,28.965000,28.530001,28.889999,26.464962,22396400
2015-02-12,28.934999,29.205000,28.855000,29.190001,26.739788,23389600
2015-02-13,29.250000,29.754999,29.209999,29.735001,27.239038,29040000
2015-02-17,29.590000,29.625000,29.190001,29.400000,26.932161,31513800
2015-02-18,29.365000,29.365000,29.030001,29.110001,26.666506,24107400
2015-02-19,29.090000,29.090000,28.840000,28.924999,26.497030,20639200
2015-02-20,28.969999,29.290001,28.760000,29.250000,26.794758,27035600
2015-02-23,29.129999,29.355000,29.000000,29.105000,26.661922,35090000
2015-02-24,29.200001,29.684999,29.135000,29.584999,27.101627,40258000
2015-02-25,29.475000,29.945000,29.475000,29.809999,27.307743,33931400
2015-02-26,29.680000,29.750000,29.424999,29.575001,27.092476,23584000
2015-02-27,29.660000,29.740000,29.480000,29.690001,27.197817,19520000
2015-03-02,29.754999,30.045000,29.750000,29.934999,27.422247,23349200
2015-03-03,29.865000,30.004999,29.719999,29.980000,27.463478,23835000
2015-03-04,29.900000,30.219999,29.750000,30.215000,27.678751,24502600
2015-03-05,30.155001,30.215000,29.889999,30.165001,27.632948,22161000
2015-03-06,30.070000,30.309999,29.969999,30.184999,27.651264,35454600
2015-03-09,30.180000,30.350000,30.170000,30.285000,27.742874,16362200
2015-03-10,30.080000,30.115000,29.315001,29.350000,26.886356,31716400
2015-03-11,29.305000,29.395000,28.965000,29.030001,26.593220,25595600
2015-03-12,29.215000,29.715000,29.180000,29.665001,27.174923,24032400
2015-03-13,29.540001,29.645000,29.355000,29.525000,27.046669,24485600
2015-03-16,29.684999,29.940001,29.610001,29.875000,27.367289,18592400
2015-03-17,29.280001,29.709999,29.125000,29.565001,27.083307,29872800
2015-03-18,29.500000,29.629999,29.075001,29.495001,27.019186,38054000
2015-03-19,29.520000,29.594999,29.219999,29.375000,26.909260,21219200
2015-03-20,29.555000,29.760000,29.434999,29.725000,27.229885,43115200
2015-03-23,29.580000,29.764999,29.559999,29.559999,27.078726,16912000
2015-03-24,29.315001,29.379999,28.670000,28.785000,26.368784,39785600
2015-03-25,28.535000,28.840000,28.225000,28.264999,25.892431,37372000
2015-03-26,28.025000,28.230000,27.834999,27.955000,25.608452,35943600
2015-03-27,27.915001,28.260000,27.895000,27.969999,25.622198,29730000
2015-03-30,28.004999,28.490000,28.004999,28.305000,26.045475,26911400
2015-03-31,28.105000,28.459999,27.889999,28.235001,25.981062,35082600
2015-04-01,28.395000,28.540001,28.025000,28.530001,26.252516,31569000
2015-04-02,28.545000,29.090000,28.299999,28.969999,26.657393,41127600
2015-04-06,28.820000,29.320000,28.750000,29.105000,26.781612,21333000
2015-04-07,29.084999,29.340000,28.910000,29.160000,26.832226,24779600
2015-04-08,29.280001,29.594999,29.115000,29.590000,27.227898,29113400
2015-04-09,29.594999,29.840000,29.530001,29.795000,27.416529,23399200
2015-04-10,29.900000,30.084999,29.730000,29.905001,27.517750,31807800
2015-04-13,29.850000,29.900000,29.365000,29.389999,27.043861,23886400
2015-04-14,29.350000,29.665001,29.285000,29.490000,27.135880,19909400
2015-04-15,29.660000,30.145000,29.549999,29.955000,27.563761,28421200
2015-04-16,29.860001,30.025000,29.785000,29.834999,27.453337,22000600
2015-04-17,29.549999,29.639999,28.575001,29.209999,26.878229,84976800
2015-04-20,29.299999,29.469999,29.049999,29.235001,26.901237,38859000
2015-04-21,29.400000,29.785000,29.170000,29.420000,27.071465,37674400
2015-04-22,29.480000,29.480000,29.225000,29.379999,27.034660,25151200
2015-04-23,29.295000,30.424999,29.235001,29.615000,27.250900,123828400
2015-04-24,29.940001,30.000000,29.434999,29.820000,27.439537,88707800
2015-04-27,29.930000,30.160000,29.350000,29.440001,27.089872,52688000
2015-04-28,29.495001,29.535000,29.195000,29.500000,27.145081,33547800
2015-04-29,29.385000,29.510000,29.110001,29.170000,26.841425,29353800
2015-04-30,29.180000,29.475000,28.655001,28.879999,26.574575,46140200
2015-05-01,28.900000,29.245001,28.660000,29.205000,26.873629,31156400
2015-05-04,30.025000,30.049999,29.315001,29.389999,27.043861,42781000
2015-05-05,29.405001,29.520000,28.955000,28.990000,26.675793,32248000
2015-05-06,29.045000,29.150000,28.660000,28.830000,26.528563,33526400
2015-05-07,28.750000,29.115000,28.674999,28.959999,26.648186,26825400
2015-05-08,29.250000,29.375000,29.075001,29.205000,26.873629,29829000
2015-05-11,29.315001,29.395000,28.870001,28.885000,26.579176,24247400
2015-05-12,28.745001,28.855000,28.610001,28.665001,26.376738,25538000
2015-05-13,28.725000,28.795000,28.100000,28.139999,25.893650,51302600
2015-05-14,28.355000,28.520000,28.139999,28.270000,26.013271,27971000
2015-05-15,28.385000,28.440001,28.155001,28.320000,26.059277,34599200
2015-05-18,28.344999,28.590000,28.325001,28.485001,26.211107,27916800
2015-05-19,28.504999,28.709999,28.440001,28.615000,26.330727,24279800
2015-05-20,28.844999,29.075001,28.650000,28.785000,26.487158,30610000
2015-05-21,28.780001,29.100000,28.719999,28.770000,26.473358,37799200
2015-05-22,28.770000,29.059999,28.705000,28.934999,26.625181,24085600
2015-05-26,28.959999,29.610001,28.920000,29.295000,26.956448,52480000
2015-05-27,29.299999,29.790001,29.219999,29.670000,27.301512,29069200
2015-05-28,29.559999,29.645000,29.344999,29.514999,27.158880,23096000
2015-05-29,29.545000,29.635000,29.155001,29.230000,26.896633,26310000
2015-06-01,29.355000,29.500000,29.209999,29.389999,27.043861,25654400
2015-06-02,29.180000,29.590000,29.165001,29.410000,27.062265,22714400
2015-06-03,29.540001,29.730000,29.475000,29.660000,27.292305,27589200
2015-06-04,29.504999,29.840000,29.385000,29.475000,27.122080,26743200
2015-06-05,29.395000,29.459999,29.020000,29.344999,27.002455,22300800
2015-06-08,29.340000,29.405001,28.860001,28.934999,26.625181,35215000
2015-06-09,28.844999,29.025000,28.540001,28.924999,26.615980,22674200
2015-06-10,29.000000,29.250000,28.930000,29.115000,26.790808,20626400
2015-06-11,29.139999,29.400000,29.049999,29.379999,27.034660,22679600
2015-06-12,29.195000,29.295000,29.014999,29.129999,26.804615,19971000
2015-06-15,28.934999,29.260000,28.754999,29.170000,26.841425,18597600
2015-06-16,29.165001,29.514999,28.980000,29.440001,27.089872,19883600
2015-06-17,29.434999,29.830000,29.434999,29.809999,27.430334,26062200
2015-06-18,29.955000,30.424999,29.924999,30.240000,27.826010,28950200
2015-06-19,30.145000,30.445000,30.055000,30.254999,27.839811,46073600
2015-06-22,30.340000,30.620001,30.250000,30.485001,28.051449,33535600
2015-06-23,30.469999,30.540001,30.225000,30.379999,27.954830,17667000
2015-06-24,30.395000,30.495001,30.125000,30.180000,27.770798,15829000
2015-06-25,30.330000,30.730000,30.230000,30.440001,28.010042,24223400
2015-06-26,30.620001,30.820000,30.405001,30.635000,28.189474,61609400
2015-06-29,30.315001,30.520000,29.940001,29.990000,27.709028,22983000
2015-06-30,30.285000,30.285000,29.825001,30.070000,27.782942,25268800
2015-07-01,30.190001,31.155001,30.190001,31.125000,28.757704,43338400
2015-07-02,31.135000,31.775000,31.055000,31.170000,28.799274,39168200
2015-07-06,30.900000,31.299999,30.865000,31.055000,28.693029,26754600
2015-07-07,31.190001,31.355000,30.655001,31.254999,28.877813,27454400
2015-07-08,31.094999,31.395000,30.815001,30.844999,28.498997,30773800
2015-07-09,31.260000,31.350000,30.955000,31.004999,28.646826,22347000
2015-07-10,31.295000,31.705000,31.170000,31.594999,29.191954,24538200
2015-07-13,31.865000,32.130001,31.830000,31.860001,29.436798,21389400
2015-07-14,31.924999,31.955000,31.445000,31.620001,29.215052,20730400
2015-07-15,31.540001,31.895000,31.520000,31.875000,29.450661,18517000
2015-07-16,32.075001,32.325001,32.005001,32.160000,29.713982,21375600
2015-07-17,32.040001,32.150002,31.799999,32.134998,29.690878,21380400
2015-07-20,32.134998,32.209999,31.995001,32.160000,29.713982,13905400
2015-07-21,32.060001,32.200001,31.920000,32.134998,29.690878,18958200
2015-07-22,32.375000,32.494999,32.070000,32.250000,29.797136,22448600
2015-07-23,32.450001,32.450001,31.120001,31.235001,28.859333,41968000
2015-07-24,31.200001,31.445000,30.985001,31.084999,28.720741,20589400
2015-07-27,31.129999,31.165001,30.424999,30.555000,28.231056,24069000
2015-07-28,30.754999,31.225000,30.565001,31.205000,28.831614,23735400
2015-07-29,31.100000,31.340000,31.000000,31.240000,28.863951,17613200
2015-07-30,31.200001,31.325001,31.014999,31.180000,28.808517,19701200
2015-07-31,31.395000,31.495001,31.070000,31.205000,28.831614,19432600
2015-08-03,31.379999,31.660000,31.315001,31.605000,29.201193,19139200
2015-08-04,31.434999,31.684999,31.280001,31.370001,28.984066,15488000
2015-08-05,31.395000,31.480000,29.809999,29.905001,27.630491,57180200
2015-08-06,29.995001,30.105000,28.584999,29.379999,27.145424,76382000
2015-08-07,29.415001,29.799999,29.160000,29.410000,27.173138,31824800
2015-08-10,29.825001,29.885000,29.584999,29.725000,27.464182,22292600
2015-08-11,29.535000,29.674999,29.215000,29.395000,27.159277,33060400
2015-08-12,29.295000,29.805000,29.084999,29.705000,27.445704,28546800
2015-08-13,29.730000,30.090000,29.545000,29.820000,27.551956,27787400
2015-08-14,29.719999,29.820000,29.230000,29.440001,27.200861,27812800
2015-08-17,29.379999,30.245001,29.350000,30.205000,27.907675,26856200
2015-08-18,30.250000,30.344999,29.820000,29.844999,27.575052,21409800
2015-08-19,29.930000,30.365000,29.924999,29.959999,27.681307,32020000
2015-08-20,29.535000,29.680000,29.030001,29.184999,26.965252,37591800
2015-08-21,28.915001,29.040001,28.299999,28.389999,26.230717,47122800
2015-08-24,26.674999,28.150000,25.000000,27.205000,25.135845,52400600
2015-08-25,27.924999,27.995001,26.920000,26.924999,24.877140,33201600
2015-08-26,27.584999,27.770000,26.940001,27.700001,25.593197,32955600
2015-08-27,27.950001,28.430000,27.725000,28.385000,26.226095,31932000
2015-08-28,28.295000,28.420000,28.090000,28.389999,26.230717,24273000
2015-08-31,28.365000,28.375000,27.980000,28.165001,26.022833,21231400
2015-09-01,27.510000,28.075001,27.400000,27.510000,25.417654,32158000
2015-09-02,27.985001,28.084999,27.625000,27.940001,25.814943,33948400
2015-09-03,28.090000,28.440001,28.010000,28.105000,25.967394,24374800
2015-09-04,27.715000,28.030001,27.600000,27.889999,25.768749,23717800
2015-09-08,28.365000,28.580000,28.235001,28.555000,26.383167,22004400
2015-09-09,28.959999,29.090000,28.275000,28.334999,26.179903,27843000
2015-09-10,28.250000,28.469999,28.000000,28.270000,26.119846,23933600
2015-09-11,28.125000,28.315001,27.969999,28.205000,26.059792,22658600
2015-09-14,28.344999,28.344999,27.895000,28.125000,25.985874,21249200
2015-09-15,28.100000,28.639999,27.940001,28.570000,26.397030,17238000
2015-09-16,28.615000,29.040001,28.485001,28.870001,26.674213,24384800
2015-09-17,29.070000,29.635000,28.875000,29.230000,27.006828,34636800
2015-09-18,29.000000,29.254999,28.565001,28.709999,26.526382,154533200
2015-09-21,28.805000,29.125000,28.670000,28.945000,26.743509,26232400
2015-09-22,28.629999,28.924999,28.379999,28.855000,26.660351,20346600
2015-09-23,29.075001,29.115000,28.545000,28.684999,26.503283,13653800
2015-09-24,28.495001,28.635000,28.000000,28.410000,26.249199,21559000
2015-09-25,28.770000,28.770000,28.075001,28.270000,26.119846,26290400
2015-09-28,28.264999,28.270000,27.325001,27.405001,25.320635,34506200
2015-09-29,27.580000,27.865000,27.389999,27.570000,25.473085,29783800
2015-09-30,27.830000,28.485001,27.770000,28.440001,26.276913,24205400
2015-10-01,28.760000,28.865000,28.264999,28.705000,26.521763,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,27.126945,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,27.660480,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,27.358915,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,27.697592,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,28.291447,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,28.064114,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,27.962042,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,27.911009,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,27.808943,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,28.305365,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,28.449186,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,28.560537,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,28.555899,13542400
2015-10-21,30.889999,31.000000,30.530001,30.555000,28.351761,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,28.625490,20590400
2015-10-23,31.100000,31.100000,30.799999,30.990000,28.755396,20206200
2015-10-26,31.014999,31.230000,30.889999,31.090000,28.848186,21324600
2015-10-27,31.180000,31.250000,29.844999,30.770000,28.551262,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,28.736835,23280800
2015-10-29,31.045000,31.645000,30.905001,31.530001,29.256458,18254800
2015-10-30,31.555000,31.690001,31.295000,31.309999,29.052320,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,29.107994,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,29.024485,16893400
2015-11-04,31.250000,31.514999,30.575001,30.730000,28.514143,27963400
2015-11-05,30.740000,30.955000,30.504999,30.905001,28.676525,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,28.583735,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,28.463108,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,28.565178,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,28.555899,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,28.528065,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,27.943489,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,28.463108,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,28.361040,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,29.024485,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,29.052320,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,29.182224,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,28.824991,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,28.606934,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,28.486309,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,28.574455,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,28.235775,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,28.648691,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,28.059473,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,27.660480,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,28.184738,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,28.008438,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,27.623363,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,27.182619,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,27.683674,26719600
2015-12-11,29.424999,29.790001,28.969999,28.985001,26.894972,38607800
2015-12-14,28.940001,29.000000,28.094999,28.684999,26.616600,54096800
2015-12-15,29.030001,29.570000,28.764999,28.875000,26.792902,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,27.233648,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,26.635162,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,26.166573,40450800
2015-12-21,28.410000,28.420000,27.695000,28.230000,26.194410,27997400
2015-12-22,28.570000,28.760000,28.375000,28.445000,26.393908,21063400
2015-12-23,28.549999,28.629999,28.430000,28.584999,26.523813,14451800
2015-12-24,28.715000,28.764999,28.570000,28.650000,26.584124,6986800
2015-12-28,28.559999,28.725000,28.365000,28.594999,26.533087,10206200
2015-12-29,28.750000,28.965000,28.645000,28.780001,26.704752,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,26.310396,12932600
2015-12-31,28.270000,28.600000,28.100000,28.215000,26.180487,15523200
2016-01-04,27.575001,27.825001,27.424999,27.820000,25.928844,26524600
2016-01-05,27.920000,28.025000,27.740000,27.825001,25.933510,28308800
2016-01-06,27.459999,27.825001,27.375000,27.610001,25.733126,21650800
2016-01-07,27.045000,27.680000,26.885000,27.305000,25.448856,32423400
2016-01-08,27.430000,28.020000,27.285000,27.334999,25.476820,28184600
2016-01-11,27.440001,27.540001,26.959999,27.360001,25.500111,22735400
2016-01-12,27.309999,27.715000,27.184999,27.434999,25.570019,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,24.954882,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,25.653902,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,25.113325,33366800
2016-01-19,27.410000,27.424999,26.840000,27.125000,25.281092,24658400
2016-01-20,26.990000,27.004999,26.170000,26.805000,24.982845,45092200
2016-01-21,26.805000,27.424999,26.590000,27.160000,25.313711,30690000
2016-01-22,27.760000,27.760000,27.344999,27.665001,25.784384,19734200
2016-01-25,27.540001,27.655001,27.055000,27.105000,25.262453,21362200
2016-01-26,27.030001,27.504999,26.975000,27.420000,25.556040,31481600
2016-01-27,27.465000,27.719999,26.975000,27.059999,25.220509,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,25.215849,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,25.961468,38275800
2016-02-01,27.535000,28.065001,27.490000,27.905001,26.008066,19480600
2016-02-02,27.450001,27.805000,27.190001,27.295000,25.439535,32072000
2016-02-03,28.350000,28.980000,27.605000,28.920000,26.954073,55999400
2016-02-04,29.090000,29.725000,28.795000,29.105000,27.126497,56292600
2016-02-05,29.105000,29.735001,28.985001,29.705000,27.685705,50661600
2016-02-08,29.580000,29.850000,28.959999,29.700001,27.681049,56001800
2016-02-09,29.200001,29.500000,28.584999,29.105000,27.126497,36504600
2016-02-10,29.055000,29.059999,27.879999,27.905001,26.008066,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,26.115252,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,26.460098,23990800
2016-02-16,28.905001,28.930000,28.495001,28.740000,26.786308,25705600
2016-02-17,28.865000,29.155001,28.660000,28.850000,26.888830,26313200
2016-02-18,28.719999,28.875000,28.295000,28.660000,26.711746,23733000
2016-02-19,28.500000,28.905001,28.475000,28.879999,26.916786,17595000
2016-02-22,29.115000,29.434999,28.950001,29.075001,27.098532,18566000
2016-02-23,28.889999,29.090000,28.700001,28.770000,26.814270,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,27.215038,18499000
2016-02-25,29.080000,29.264999,28.865000,29.264999,27.275618,12950000
2016-02-26,29.389999,29.490000,28.830000,28.955000,26.986692,18579600
2016-02-29,29.070000,29.365000,28.844999,28.865000,26.902809,22750600
2016-03-01,29.115000,29.785000,29.025000,29.610001,27.597168,22529600
2016-03-02,29.480000,29.709999,29.415001,29.684999,27.667065,18126600
2016-03-03,29.725000,30.135000,29.725000,29.959999,27.923370,19434400
2016-03-04,29.995001,30.020000,29.665001,29.870001,27.839495,15442800
2016-03-07,29.610001,29.879999,29.309999,29.480000,27.476004,21590200
2016-03-08,29.440001,29.500000,29.025000,29.145000,27.163778,21004200
2016-03-09,29.350000,29.549999,29.150000,29.389999,27.392122,15742000
2016-03-10,29.299999,29.570000,29.030001,29.184999,27.201057,18001800
2016-03-11,29.545000,29.610001,29.254999,29.580000,27.569206,14103000
2016-03-14,29.514999,29.719999,29.440001,29.615000,27.601828,12943800
2016-03-15,29.350000,29.709999,29.350000,29.700001,27.681049,15979200
2016-03-16,29.315001,30.145000,29.315001,29.955000,27.918715,18413800
2016-03-17,29.965000,30.570000,29.855000,30.375000,28.310158,21081200
2016-03-18,30.424999,30.450001,29.760000,29.879999,27.848814,37358000
2016-03-21,29.855000,30.030001,29.809999,29.920000,27.886093,12290400
2016-03-22,29.650000,30.150000,29.650000,29.934999,27.900070,15533400
2016-03-23,29.555000,29.850000,29.500000,29.625000,27.611143,16890000
