publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",shayah gunn,2017-06-07T03:05:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",ben jones,2017-06-07T03:05:15.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I hope they're not going to make another one, where he's going after the woman at the end of this movie, because Hollywood doesn't know when to stop.",2017-06-04T01:23:51.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Ρε μάγκες είμαι ο μονος Ελληνας που πρόσεξα τα Ελληνικά γραμματα στο 0:35;,2017-05-30T23:55:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",here you have it 0:49,2017-05-24T09:56:51.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",That hook was brutal,2017-05-15T12:15:46.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Watch the new , Bourne , same as the old , Bourne .......sounds like the , Who song",2017-05-09T15:07:54.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",not a good movie,2017-05-03T18:39:20.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","*""Jesus Christ, that's Jason Bourne!""*",2017-04-07T18:06:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",The meme is at 0:49-0:52,2017-04-07T10:34:37.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",greengras ftw,2017-03-28T19:56:00.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",*facial recognition got a hit*,2017-03-18T20:33:18.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Meme in 0:49,2017-03-10T21:00:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","32 Kills | 0 Deaths 

He's using hacks. He should be banned.",2017-03-09T04:26:10.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",pc.ofshit.worst born ever,2017-03-08T10:54:51.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Action PACKED from start to finish.......Can't get enough of this,enjoy.",2017-03-04T15:52:50.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",*JESUS CHRIST THATS JASON BOURNE*,2017-03-04T10:23:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",jesus christ it's jason bourne,2017-03-01T15:42:44.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ it's Jason Bourne,2017-02-25T12:48:46.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","What a disappointment this film was from Jason 'One Punch' Bourne! Ridiculous beginning after we thought its gonna be a great tough brawl.Blink and its over!
Wish I could enjoy the rest of the film but thanks to the worst 'S''H''A'K'Y'' 'C''A'M'  I tried so much to avoid a headache I couldn't concentrate on the story. Also they missed a huge opportunity not to include Jeremy Renner in this installment!!!!! The 2 of them together could've been epic. Everybody KNOWS teamups are the way to go for years now!!!",2017-02-22T20:01:39.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Just finished watching this movie,2017-02-15T16:40:15.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",is the movie good?,2017-02-10T17:45:28.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i came for pewdiepie meme,2017-02-10T15:25:42.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Just saw it, too many plot holes and too much tech, not much effort put into or maybe Im just older...",2017-02-05T23:45:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ it's Jason Bourne,2017-01-23T11:18:09.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",jesus christ its jason bourne,2017-01-20T13:12:08.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",فقط اعلان,2017-01-16T20:06:28.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I must admit, this movie was rather disappointing. Better watch the first Bourne movie again lol",2017-01-12T16:19:38.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",That nobody is JOHN WICK!!! Shittt!! Again wrong trailer :(,2017-01-07T06:37:20.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Blanco Jason Bourne,2017-01-07T01:51:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Place sacrifice ideology candy expose colleague income stop.,2017-01-06T22:00:31.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","This movie was underwhelming. Not super bad, but not great either. Not sure why I expected it to be really good other than my love of Matt Damon. 
Was it just me, or did anyone else expect the woman to end up being that girl that Bourne told he killed her parents in Russia (or similar country) in one of the older movies? At the very least I expected a surprise brief background flashback from her, whether we were introduced to it prior or not..... turns out she was simply a woman trying to move up in her career without sleeping with someone to do it lol. BORE!",2017-01-06T00:51:00.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Masterminds and then after that movie with Cole Pacific i don't remember anything!! anyways good movie i saw it when i first came to Santa Rosa. (ndlr.),2017-01-05T01:17:10.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:46 my fav cod,2016-12-29T16:55:43.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",this movie is so good !,2016-12-27T22:43:14.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",they should one bourne movie like the bourne Betrayal,2016-12-27T15:02:18.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",How many people just came for 0:50?,2016-12-27T01:56:15.000Z,191
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jesus Christ,That's Jason Bourne.",2016-12-26T19:50:19.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Asset chases Bourne all throughout except the Third Act

Seriously, didn't he saw that Bourne was wounded when he decided to run away?",2016-12-26T14:22:22.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I'm back for the meme,2016-12-26T05:21:12.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Someone's been eating the 'member berries!,2016-12-25T08:57:33.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Amazing Jason Bourne,2016-12-21T09:12:36.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",People whining here that it was to cliche or a overrated piece of crap don't have a clue about good movies.... Imo the movie was great.. Sure it had it's flaws but again the movie was great and better then loads and loads of movies from the last couple of years.,2016-12-15T15:26:46.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",overrated piece of shit,2016-12-10T22:46:07.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:49,2016-12-10T14:19:18.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",matt damon ur the god,2016-12-10T13:54:28.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason thanks for showing Pakistan passport at the end of movie,2016-12-10T00:34:26.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I saw that this movie doesn't have sex,nudity,alchohol,smoking and drugs.",2016-12-07T13:23:15.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ.,2016-12-05T00:45:34.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ it's Jason Bourne.,2016-12-03T21:18:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",ESTA CHIDO,2016-12-03T17:39:02.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","1:47. I was sooooooo looking forward to that fight, and ended up with nothing",2016-11-30T15:53:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus christ it's Jason Bourne,2016-11-27T19:55:23.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",*Doctor*: Jesus Christ it's Jason Born,2016-11-27T14:40:32.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",awesome movie,2016-11-25T10:41:50.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Please ENOUGH of this Bourne SHITE ........... ROUNDERS 2........ DO IT MATT DO IT............IT'S TIMEEEEE,2016-11-25T01:35:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",crap movie. bad director.,2016-11-23T14:37:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","In the next  Jason Bourne`s movie , the story will be about the training of Bourne when he was a baby...",2016-11-23T13:34:39.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",hey i don't understand........after making the 4th part with a new hero now Matt Damon here  in the 5th part again. can anyone tell me what is going on exactly?,2016-11-22T16:44:11.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",ABYABTO.///.GAIZ,2016-11-19T11:22:49.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ it's Jason Bourne.,2016-11-18T21:26:55.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:51 Jesus Christ a meme is BOURNE !,2016-11-18T13:36:16.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",6.8 IMDB really man?!,2016-11-17T14:22:37.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",loved watching this movie!!!!!,2016-11-16T14:54:48.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jason Bourne,NO MORE!",2016-11-14T10:16:04.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Cliche.....,2016-11-14T08:48:27.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","OMG! just finished watching jason 2k16 in full HD right now . 
wow guys this is an awesome movie of year 2k16 and i recommand everyone to watch the 3 other  series and than the 4th borne",2016-11-10T21:47:58.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",really enjoyed watching this movie,2016-11-08T01:09:42.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Shit!!,2016-11-07T02:53:44.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",super meh.,2016-11-05T11:14:20.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Extreme ways :-),2016-11-03T16:02:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","i know i have not watched this movie but at the same time, i feel like i watch it before already. wtf?",2016-11-02T13:59:40.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Caramba, Jason Bourne, e eu nem vi ainda esse quinto filme da serie!! :(",2016-10-27T23:28:04.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",فين الفيلم,2016-10-25T12:07:06.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ that's Jason Bourne,2016-10-22T23:08:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Please no more shaky cam this time,2016-10-19T09:27:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Nice Part!!!,2016-10-16T06:56:44.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Pretty good movie. Love the scene at the convention in Vegas. JB puts on a ball cap and just takes what he wants! Hahaha. Who does that remind you of? ""I just grab em by the pu44y!""",2016-10-15T14:33:45.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",The movie should be a straight to DVD sequel and should be made by Universal 1440 Entertainment.,2016-10-10T03:01:50.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",BEST MOVIE EVER !!!,2016-10-08T15:05:13.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ it's Jason bourne,2016-10-06T12:18:12.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ it's Jason Bourne.,2016-10-05T20:04:27.000Z,175
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ.. STOP spamming Jesus Christ!!,2016-10-05T19:58:07.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jesus Christ.. It's Jason Bourne!!!!,2016-10-05T19:57:20.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I've seen the trilogy with Matt Damon but I have not seen the last one (Legacy). Do I have to watch Legacy in order to watch this one? Does Legacy and this movie connect?,2016-10-04T19:51:22.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Change the woman role please.,2016-10-04T11:13:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",argentina saluda 😆,2016-10-03T23:55:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",JeSus CHRiST ThAts  jAsON BORnE,2016-10-02T20:46:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","ТТhе full  Jаsоn Bоurnе mоviе is nоw аvаilаblе tо wаtсh hеrе => https://twitter.com/486ba102caaba2a7b/status/739493737018105856                                                          Jаsоn Bоurnе Оffiсial Тrаilеr #1 (2016) - Маtt Dаmоn, Аliсiаааа Vikаndеr Моviе HD",2016-10-02T12:24:37.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",a jason bourne ad came before this video,2016-10-02T01:02:31.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jаsоn Bournе hаs gоnе оn thе wаrраth аaagаin! Watсh new еpisоdе of  Bоurnе's sеriеs hеre =>  https://twitter.com/cbf5884171469d49d/status/739493737018105856?xaDdJWU=fa3c06a0-5db2-44e4-9bd0-56fb04154446 
                                                    Jasоn Bоurnе Оffiсiаl ТТrailеr #1 (2016) - Маtt Dаmоn, Аliсiаaaa Vikandеr Mоviе HD",2016-09-30T10:00:39.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i love the movie because its matt damon from the martian☺☺☺☺☺👊💪💪💪,2016-09-28T21:40:52.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","matt damon is still the best! i respect the creators of this movie so much, if i could give them a trillion dollars i would do it without hesitation!.",2016-09-27T00:58:25.000Z,1
