publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Im doing this with my friend and teacher,2018-09-18T00:15:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,TAG. Aka. The Real Reason Hawkeye Wasn't in Infinity War. :D,2018-09-18T00:00:53.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This was perfect. A movie about Hawkeye and Andy Bernard playing Tag,2018-09-16T22:25:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Why do they have a black guy playing? when in the real story there was no black guy...,2018-09-16T06:54:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie was so bad.. The humour was so fucking dry and people do shit that nobody would EVER do.,2018-09-15T14:21:36.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I never liked Hawkeye. Jermey Reiner does better in actual movies than the Avengers any day,2018-09-15T13:58:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,it's a rated r movie that's how it is rated they don't expect anyone under 17 to watch it so yeah thanks for not making it pg13 a lot of you people are old enough to skip past the pg13 stage who cares what it is rated,2018-09-15T13:56:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,0:33 Andy Barnard is that you?,2018-09-15T12:14:48.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,He knows I'm lactose intolerant hes taunting me 😂😂😂,2018-09-15T08:39:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,great movie except for the terrible casting mistake of Rashida Jones.. how is she ithe love interest? she is the least attractive girl in the movie.. she looks like a gay woman.. didnt believe it for a second,2018-09-14T10:20:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I'm i gonna pay 10$ to watch a bunch of middle aged men play a children's game?
Yes.",2018-09-14T02:18:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Must see,2018-09-14T01:44:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,A great movie that should have gotten way better reviews by fucking far,2018-09-14T01:44:21.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So do you TAG your friend before or after he turns into dust and disintegrates ..? 🤔,2018-09-11T19:34:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I've seen it before just now it's illgial to do it,2018-09-09T19:55:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The worst movie ever made! The director ruined a funny idea with a bunch of television actors with trash story telling. I'll never watch another New Line Cinema movie again,2018-09-09T16:51:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeyes is such a pro in the game of Tag.,2018-09-09T09:39:28.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hey guys I'm back......guys where did you go and what's this dust pile!?,2018-09-09T06:17:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The video on the first of the trailer is from Ellen show 😂,2018-09-09T01:50:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Only office fans are here cause Andrew Bernard, I’m one of those but Know really wanna see this",2018-09-08T23:05:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Funniest movie I've seen in years.,2018-09-08T06:21:21.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This fucking movie was hilarious  and Awesome and it's based on a true story ORIGINAL!!!! ABOUT FUCKING TIME!!!! TAG YOUR IT BITCH! 😎,2018-09-08T00:33:57.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,BRUH THIS MOVIE WAS THE BEST MOVIE EVER  OMG I GOTTA GIVE RESPECT TO THE DIRECTOR AND ACTORS GOOD JOB GUYYYYYYYYYYS WOW AND THE MUSIC WAS SO CHILL,2018-09-06T20:51:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,By far the best part was at the end when everybody thoughts he had tagged him at the wedding🤣😂,2018-09-06T02:04:11.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Love it ❤❤💜💜,2018-09-06T01:37:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Such a good film. I watched it and it wasn't a bad film at all.,2018-09-05T15:12:03.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,this is a supper grate movei my cousin rented it and it was grate,2018-09-04T19:08:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Boring asf,2018-09-04T15:29:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Isla Fisher is intense lol!,2018-09-04T10:56:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I swear to god there better be a part two.,2018-09-04T06:39:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,phyo lay,2018-09-03T22:35:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"If Jerry's wedding doesn't get ruined
I'ma dislike everything about this movie
Don forget rotten tomatao
And Susan is a FUCKING BITCH",2018-09-03T03:04:22.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Annabelle Wallis is my dream,2018-09-02T22:33:59.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,can't touch this,2018-09-02T18:59:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,bad,2018-09-02T15:05:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Only Flash can tag Hawkeye.,2018-09-02T13:14:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,They played a lot of Dope as 90s hip hop in this movie. Shout out to the music editor & regular editor making those hard cuts look easy.,2018-09-02T06:29:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Is it me or is this just another version of The World's End movie,2018-09-02T05:27:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,These people ALWAYS had just ONE Black friend! The concept is SOOOO tired.,2018-09-02T03:27:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie is soooo good.,2018-08-31T20:58:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie was the best thing I'veseen all year.,2018-08-31T09:07:11.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Am liking this Hawkeye solo movie,2018-08-31T05:52:54.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So that's why Hawkeye wasn't in infinity war!,2018-08-31T05:50:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Ok everyone it's the guy who played Hawkeye who give a crap Stu from the hangover is in the movie but no one's talking about him,2018-08-31T03:13:48.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye..............................,2018-08-30T22:46:07.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This was hilarious I just watched it.. I laughed so hard,2018-08-30T22:08:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,yikes...............,2018-08-30T04:46:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy???,2018-08-30T02:18:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy and Karen after leaving Dunder Mifflin,2018-08-29T18:22:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Was that a cameo by Karen Fillipeli?,2018-08-29T17:24:42.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,my man The 'Nard Dog,2018-08-29T05:26:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"If you read the details about the movie then one can understand that acting can be a dangerous profession, since Jeremy Renner literally broke both of his arms for the movie. Unlike Dr. Strange, the actor's condition was something that can be healed.",2018-08-29T05:25:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"http://123link..pro/44amaffb
Link film full hd",2018-08-29T04:21:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,They kind of put the most important part in the trailer...,2018-08-28T21:27:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,First!,2018-08-28T21:20:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Money transfer to Its,2018-08-28T16:18:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Too idiotic to even rent.,2018-08-28T12:37:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is a great movie. Go see it now,2018-08-28T11:08:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy after Dunder mifflin,2018-08-28T06:23:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Avengers: where have you been? Hawkeye: playing tag.,2018-08-27T21:13:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Una de las mejores comedias de este año!! La amo,2018-08-27T18:45:20.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"blond chick ruined it for me, her tagging along makes zero sense",2018-08-27T14:08:30.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,BASED ON A TRUE STORY?!,2018-08-27T02:04:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This is hands down the craziest, funniest and best entertaining flick I have seen in a long time.",2018-08-27T02:01:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,1:04,2018-08-27T00:59:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,oh my gawd they didn't CGI his cast out from this trailer he broke his arms on a stunt earlier that day and in htis scene i now know how much of a badass hawk guy is 1:17,2018-08-26T18:27:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,guys guy ... this is hawkeye origen story that we will never get,2018-08-26T13:40:53.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Jeremy Renner, more like Jeremy RUNNER! get it? get it? I'm so punny!",2018-08-26T01:21:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,That is such an Andy thing to do.,2018-08-25T20:50:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This film is so funny please make a tag 2 really well done thank you wb,2018-08-25T19:53:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie had me laughing with tears.,2018-08-25T14:33:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,silly movie even more silly that it is true story,2018-08-25T08:34:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where Clint was.,2018-08-25T04:40:59.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"""Synchronize your watches."" 
""I don't know how you do that""
""I don't wear a watch""
""Time is a construct""",2018-08-24T21:56:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I regret not seeing this movie,2018-08-24T19:06:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,time is a construct,2018-08-24T10:46:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Love the movie amazing funny please make another one,2018-08-24T04:04:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye and Job Hamm can tag me anytime,2018-08-23T04:29:52.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This film was hilarious.,2018-08-22T22:58:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Cringe and not funny at all 3/10,2018-08-22T14:24:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"The movie's epic! And the song 😂😂😂😂😂😂😂😂😂 soooooooo romantic 😃😃😁😁😁😄😄😄😅😅😀😀😉
Really! The movie's just GREAT! It made me laugh non stop!
The end was heartbreaking but really EPIC ✌👍",2018-08-22T12:34:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"It was actually hilarious, worth the watch.",2018-08-22T12:19:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Amazing movie!,2018-08-22T08:10:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wack,2018-08-22T04:26:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,ANDY BERNARD OMGGG,2018-08-21T21:56:03.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Who else can't believe this is based on a true story? Because wow,2018-08-21T19:15:11.000Z,5
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Meanwhile


Spider man: i dont feel so good...",2018-08-21T13:41:33.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,> The Next Level Play,2018-08-21T12:02:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,ITS BONER CHAMP 🏆,2018-08-20T18:49:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Ah, so *this* is what he was doing during Infinity War.",2018-08-20T07:11:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,this is the real shit soo funny and super hyper into rough comedy i looooove this commitment that based on a silly game,2018-08-20T02:34:20.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Dumb and Dumber for dumb and dumber,2018-08-19T21:01:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,very good movies teaches something useful!,2018-08-19T18:46:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Light hearted, easy going, enthusiastic, inguenitive and all round fun this is very refreshing comedy.
It works because of the great cast, creative and well though out gags and sketches, good soundtrack, funny screenplay plus really heartfelt message about friendship and putting your differences aside once in awhile. Movie felt like something new and original, although there are familiar tropes but it is all about adventurous spirit and this one has a plenty. It had heart, it had layers, it isn't dumbed down like it would be if it was made by Adam Sandler and his crew and you just leave it with a smile on your face. 3/5.",2018-08-19T11:18:54.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The Sable guy is soo shit. Kills the scene.,2018-08-19T02:58:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"It is an amusing movie tho... the end is just heartbreaking,,, super amusing",2018-08-18T18:46:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Tag (2018) - Free Download BluRay Movie 1080p English - https://newmovies-hd.info/tag/,2018-08-18T16:41:08.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm sorry I annoyed you with my friendship,2018-08-18T16:35:28.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,An American film about a stupid child's game which is then actually liked by dumb ass Americans. I rest my case.,2018-08-18T16:06:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hey look andy and karen reunite,2018-08-18T13:56:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It’s a freaking pedo movie!! Absolutely disgusting.  The underlying symbols and wow.. it’s just horrible sick,2018-08-18T10:31:50.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye plays tag with his childhood friends.,2018-08-18T06:20:57.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Grace from Peaky Blinders is so hot. Her voice.... ohhhhhhh mannnnnnn.,2018-08-17T19:54:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"End Scene:
Ed Helms - ""I don't feel so good.""
Disintegrates.",2018-08-17T18:45:10.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Ahora se porque no salio en la pelicula infinity war, andaba webeando en esta pelicula.",2018-08-17T15:26:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Man, this may be interesting is based off of a true story?",2018-08-17T13:08:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"everyone are risking their life to protect earth from Thanos and his childrens...
and you are here playing TAG
come on!!",2018-08-17T06:54:12.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Just finished watching ... a refreshing movie ... happy to see that it was a true story ... thats was really nice ...,2018-08-17T00:45:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Going to watch it now ...,2018-08-16T22:53:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I watched this hilarious movie I will never see Jason Bourne the same way,2018-08-16T17:42:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This was a genuinely good film. I really enjoyed it.,2018-08-16T13:14:43.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"1:04 - 1:06 So Hawkeye got a spidey-sense too??? Or what???

1:18 Dude, ur Hawkeye is showinggg
.
.
.
.
P/s : During Jerry's wedding scene, I was like ""Didn't everyone in Stark Tower loki, hela gAy???""
I mean... Hawksilver man... Lol",2019-01-02T10:20:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This was amazing,2018-08-16T03:31:28.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,go see this its great,2018-08-16T00:02:43.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,EAT MY D***,2018-08-15T22:43:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie is good. It's makes you feel young again.,2018-08-15T13:14:28.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,well. so this is where hawkeye been doing,2018-08-15T06:06:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"It's not a ""you're gonna cry laugh while watching"" movie but its pretty good, and the ending leaves you with an ""awww"" emotion",2018-08-15T02:32:17.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Yes, Yes and F ck Yes!  I'm watching this tonight.",2018-08-14T23:45:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Why is that mad man trying to tackle Hawkeye's priest?,2018-08-14T22:53:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I watched this, I don't smile a lot but fuck this makes me genuinely smile",2018-08-14T20:24:50.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Me I watched it and frankly, I found the story super friendly and original but there is only the beginning that was funny.",2018-08-14T19:29:09.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Bruhhh all I want to know is does hoagie die please just f### tell me ......... End my suffering its killing me,2018-08-14T16:08:39.000Z,0
