Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,13.870000,14.000000,13.800000,13.830000,13.725227,556600
2019-07-30,13.770000,13.990000,13.770000,13.920000,13.814546,799800
2019-07-31,13.910000,13.990000,13.750000,13.830000,13.725227,1397500
2019-08-01,14.010000,14.280000,13.620000,13.620000,13.516818,1656400
2019-08-02,13.590000,13.680000,13.420000,13.440000,13.338181,1671600
2019-08-05,13.340000,13.340000,12.900000,13.090000,12.990833,1414100
2019-08-06,13.100000,13.210000,12.960000,13.000000,12.901515,1722700
2019-08-07,12.910000,13.155000,12.770000,13.030000,12.931288,1745600
2019-08-08,13.090000,13.370000,12.935000,13.330000,13.229015,4359000
2019-08-09,13.240000,13.300000,13.130000,13.270000,13.169470,1849100
2019-08-12,13.220000,13.220000,13.045000,13.160000,13.060303,1500600
2019-08-13,13.100000,13.255000,13.060000,13.150000,13.050379,1349600
2019-08-14,13.070000,13.180000,13.040000,13.070000,12.970984,1569400
2019-08-15,13.120000,13.300000,13.090000,13.170000,13.070228,1440500
2019-08-16,13.210000,13.350000,13.140000,13.280000,13.179394,1023900
2019-08-19,13.380000,13.395000,13.310000,13.320000,13.219090,606200
2019-08-20,13.320000,13.350000,13.140000,13.160000,13.060303,767800
2019-08-21,13.170000,13.179000,12.940000,13.060000,12.961061,2074200
2019-08-22,13.090000,13.260000,13.070000,13.200000,13.100000,1391400
2019-08-23,13.170000,13.290000,12.960000,12.960000,12.861818,1358000
2019-08-26,13.060000,13.085000,12.940000,13.050000,12.951137,1146400
2019-08-27,13.130000,13.160000,12.970000,12.990000,12.891591,1800800
2019-08-28,12.950000,13.130000,12.930000,13.020000,12.921364,912900
2019-08-29,13.090000,13.140000,13.030000,13.130000,13.030531,972000
2019-08-30,13.160000,13.210000,13.070000,13.180000,13.080152,708300
2019-09-03,13.130000,13.210000,13.110000,13.170000,13.070228,816000
2019-09-04,13.230000,13.320000,13.190000,13.250000,13.149621,858300
2019-09-05,13.260000,13.290000,13.165000,13.180000,13.080152,1237500
2019-09-06,13.210000,13.270000,13.190000,13.220000,13.119849,766300
2019-09-09,13.190000,13.410000,13.100000,13.410000,13.308409,1079700
2019-09-10,13.380000,13.570000,13.320000,13.560000,13.457273,1664500
2019-09-11,13.570000,13.690000,13.500000,13.660000,13.556515,1339300
2019-09-12,13.740000,13.740000,13.430000,13.460000,13.358030,2389300
2019-09-13,13.460000,13.570000,13.280000,13.300000,13.199243,1438300
2019-09-16,13.290000,13.380000,13.250000,13.300000,13.199243,1167300
2019-09-17,13.310000,13.320000,13.110000,13.170000,13.070228,1622500
2019-09-18,13.190000,13.220000,13.030000,13.140000,13.040455,2533800
2019-09-19,13.240000,13.255000,13.155000,13.200000,13.100000,1995500
2019-09-20,13.240000,13.320000,13.080000,13.090000,12.990833,3131900
2019-09-23,13.020000,13.310000,13.020000,13.270000,13.169470,2451900
2019-09-24,13.300000,13.330000,12.980000,13.030000,12.931288,2411800
2019-09-25,13.000000,13.190000,12.970000,13.110000,13.010681,4023200
2019-09-26,13.160000,13.255000,13.105000,13.200000,13.100000,3407400
2019-09-27,13.130000,13.370000,13.105000,13.340000,13.340000,2793500
2019-09-30,13.340000,13.420000,13.230000,13.350000,13.350000,1250000
2019-10-01,13.340000,13.380000,12.970000,13.010000,13.010000,1459600
2019-10-02,12.970000,13.020000,12.900000,12.910000,12.910000,1765400
2019-10-03,12.910000,13.070000,12.840000,13.040000,13.040000,1732700
2019-10-04,13.080000,13.160000,13.010000,13.090000,13.090000,996300
2019-10-07,13.050000,13.105000,12.990000,13.010000,13.010000,861600
2019-10-08,12.920000,12.950000,12.740000,12.790000,12.790000,1360500
2019-10-09,12.840000,12.880000,12.745000,12.820000,12.820000,984000
2019-10-10,12.850000,12.860000,12.645000,12.680000,12.680000,1375800
2019-10-11,12.970000,13.000000,12.790000,12.800000,12.800000,1955500
2019-10-14,12.840000,12.870000,12.700000,12.790000,12.790000,1499300
2019-10-15,12.780000,12.860000,12.720000,12.860000,12.860000,1593900
2019-10-16,12.810000,12.920000,12.750000,12.820000,12.820000,2721400
2019-10-17,12.820000,12.900000,12.670000,12.810000,12.810000,1803500
2019-10-18,12.790000,12.830000,12.665000,12.820000,12.820000,1538200
2019-10-21,12.830000,12.980000,12.805000,12.980000,12.980000,1191300
2019-10-22,13.000000,13.125000,12.870000,13.110000,13.110000,1807400
2019-10-23,13.110000,13.250000,13.020000,13.190000,13.190000,1765400
2019-10-24,13.220000,13.220000,13.090000,13.170000,13.170000,2076800
2019-10-25,13.160000,13.300000,13.100000,13.250000,13.250000,2511600
2019-10-28,13.240000,13.300000,13.190000,13.260000,13.260000,1552300
2019-10-29,13.270000,13.450000,13.200000,13.380000,13.380000,3123400
2019-10-30,13.410000,13.660000,13.330000,13.660000,13.660000,1866200
2019-10-31,13.650000,13.665000,13.440000,13.470000,13.470000,1957800
2019-11-01,13.470000,13.530000,13.330000,13.520000,13.520000,1217200
2019-11-04,13.530000,13.710000,13.480000,13.710000,13.710000,1866500
2019-11-05,13.690000,13.745000,13.360000,13.390000,13.390000,1899100
2019-11-06,13.440000,13.510000,13.380000,13.470000,13.470000,1178500
2019-11-07,13.530000,13.840000,13.480000,13.780000,13.780000,1329600
2019-11-08,13.750000,13.795000,13.630000,13.700000,13.700000,1860400
2019-11-11,13.660000,13.770000,13.584000,13.730000,13.730000,1718200
2019-11-12,13.680000,13.740000,13.430000,13.470000,13.470000,1240600
2019-11-13,13.480000,13.540000,13.410000,13.480000,13.480000,1190300
